Restaurant_ID_s,Client_Sharing_Code_s,Identifier_s,Order_ID_s,Order_Status_s,Received_Time_s,Accepted_Time_s,Mark_Ready_Time_s,Rider_Arrival_Time_s,Picked_up_Time_s,Delivered_Time_s,Cancelled_Time_s
126543.0,5ojxvbyp,,174155403909.0,Delivered,2023-03-08 22:01:00+00:00,2023-03-08 22:01:00+00:00,2023-03-08 22:11:00+00:00,2023-03-08 22:17:00+00:00,2023-03-08 22:18:00+00:00,2023-03-08 22:31:00+00:00,
126543.0,5ojxvbyp,,175881161636756.0,Delivered,2024-05-28 21:23:05+00:00,2024-05-28 21:23:06+00:00,2024-05-28 21:34:47+00:00,2024-05-28 21:40:43+00:00,2024-05-28 21:41:41+00:00,2024-05-28 21:53:59+00:00,
126543.0,5ojxvbyp,,183394513357062.0,Delivered,2024-08-23 20:25:28+00:00,2024-08-23 20:25:28+00:00,2024-08-23 20:33:40+00:00,2024-08-23 20:35:31+00:00,2024-08-23 20:36:30+00:00,2024-08-23 20:45:09+00:00,
126543.0,5ojxvbyp,,175883837412.0,Delivered,2023-08-23 22:07:00+00:00,2023-08-23 22:07:00+00:00,2023-08-23 22:15:00+00:00,2023-08-23 22:31:00+00:00,2023-08-23 22:32:00+00:00,2023-08-23 22:55:00+00:00,
126543.0,5ojxvbyp,,164100972888338.0,Delivered,2024-01-13 13:06:00+00:00,2024-01-13 13:06:00+00:00,2024-01-13 13:23:00+00:00,2024-01-13 13:16:00+00:00,2024-01-13 13:24:00+00:00,2024-01-13 13:28:00+00:00,
126543.0,5ojxvbyp,,174059935058.0,Delivered,2023-02-08 19:28:00+00:00,2023-02-08 19:28:00+00:00,2023-02-08 19:37:00+00:00,2023-02-08 19:52:00+00:00,2023-02-08 19:53:00+00:00,2023-02-08 20:10:00+00:00,
126543.0,5ojxvbyp,,172656151656870.0,Delivered,2024-04-21 13:33:00+00:00,2024-04-21 13:33:00+00:00,2024-04-21 13:53:00+00:00,2024-04-21 14:01:00+00:00,2024-04-21 14:03:00+00:00,2024-04-21 14:11:00+00:00,
126543.0,5ojxvbyp,,171125695687223.0,Delivered,2024-03-04 20:25:00+00:00,2024-03-04 20:25:00+00:00,2024-03-04 20:33:00+00:00,2024-03-04 20:45:00+00:00,2024-03-04 20:46:00+00:00,2024-03-04 21:26:00+00:00,
126543.0,5ojxvbyp,,176831748615476.0,Delivered,2024-06-08 21:26:02+00:00,2024-06-08 21:26:03+00:00,2024-06-08 21:55:23+00:00,2024-06-08 21:49:16+00:00,2024-06-08 21:56:01+00:00,2024-06-08 22:01:38+00:00,
126543.0,5ojxvbyp,,181750014851406.0,Delivered,2024-08-04 19:37:12+00:00,2024-08-04 19:37:13+00:00,2024-08-04 20:00:47+00:00,2024-08-04 20:03:08+00:00,2024-08-04 20:03:33+00:00,2024-08-04 20:15:49+00:00,
126543.0,5ojxvbyp,,185991102689358.0,Delivered,2024-09-22 21:41:54+00:00,2024-09-22 21:41:54+00:00,2024-09-22 21:54:29+00:00,2024-09-22 21:53:29+00:00,2024-09-22 21:55:10+00:00,2024-09-22 22:11:23+00:00,
126543.0,5ojxvbyp,,166977094830230.0,Delivered,2024-02-15 20:01:00+00:00,2024-02-15 20:01:00+00:00,2024-02-15 20:41:00+00:00,2024-02-15 20:26:00+00:00,2024-02-15 20:42:00+00:00,2024-02-15 21:00:00+00:00,
126543.0,5ojxvbyp,,166436915732428.0,Delivered,2024-09-02 13:58:00+00:00,2024-09-02 13:58:00+00:00,2024-09-02 14:05:00+00:00,2024-09-02 14:03:00+00:00,2024-09-02 14:06:00+00:00,2024-09-02 14:23:00+00:00,
126543.0,5ojxvbyp,,176046039686916.0,Delivered,2024-05-30 19:11:06+00:00,2024-05-30 19:11:06+00:00,2024-05-30 19:34:51+00:00,2024-05-30 19:27:04+00:00,2024-05-30 19:36:53+00:00,2024-05-30 20:14:08+00:00,
126543.0,5ojxvbyp,,172050712761428.0,Delivered,2024-04-14 13:22:00+00:00,2024-04-14 13:22:00+00:00,2024-04-14 13:33:00+00:00,2024-04-14 13:38:00+00:00,2024-04-14 13:42:00+00:00,2024-04-14 14:01:00+00:00,
126543.0,5ojxvbyp,,164382693599649.0,Delivered,2024-01-16 19:21:00+00:00,2024-01-16 19:21:00+00:00,2024-01-16 19:51:00+00:00,2024-01-16 19:43:00+00:00,2024-01-16 19:52:00+00:00,2024-01-16 20:23:00+00:00,
126543.0,5ojxvbyp,,175680217263259.0,Delivered,2024-05-26 13:34:00+00:00,2024-05-26 13:34:00+00:00,2024-05-26 13:51:46+00:00,2024-05-26 13:46:23+00:00,2024-05-26 13:53:45+00:00,2024-05-26 13:57:39+00:00,
126543.0,5ojxvbyp,,164875086995434.0,Delivered,2024-01-22 12:09:00+00:00,2024-01-22 12:09:00+00:00,2024-01-22 12:28:00+00:00,2024-01-22 12:24:00+00:00,2024-01-22 12:29:00+00:00,2024-01-22 12:42:00+00:00,
126543.0,5ojxvbyp,,187292478798424.0,Delivered,2024-10-07 23:11:40+00:00,2024-10-07 23:11:41+00:00,2024-10-07 23:23:03+00:00,2024-10-07 23:23:06+00:00,2024-10-07 23:23:48+00:00,2024-10-07 23:37:02+00:00,
126543.0,5ojxvbyp,,181402458387251.0,Delivered,2024-07-31 19:04:34+00:00,2024-07-31 19:04:35+00:00,2024-07-31 19:17:25+00:00,2024-07-31 19:34:53+00:00,2024-07-31 19:35:27+00:00,2024-07-31 19:58:13+00:00,
126543.0,5ojxvbyp,,166611357323337.0,Delivered,2024-11-02 14:26:00+00:00,2024-11-02 14:26:00+00:00,2024-11-02 14:43:00+00:00,2024-11-02 14:48:00+00:00,2024-11-02 14:49:00+00:00,2024-11-02 15:02:00+00:00,
126543.0,5ojxvbyp,,177085200133110.0,Delivered,2024-06-11 19:50:16+00:00,2024-06-11 19:50:17+00:00,2024-06-11 19:58:37+00:00,2024-06-11 20:47:55+00:00,2024-06-11 20:48:28+00:00,2024-06-11 22:01:59+00:00,
126543.0,5ojxvbyp,,169220165706544.0,Delivered,2024-12-03 19:06:00+00:00,2024-12-03 19:06:00+00:00,2024-12-03 19:33:00+00:00,2024-12-03 19:19:00+00:00,2024-12-03 19:35:00+00:00,2024-12-03 19:45:00+00:00,
126543.0,5ojxvbyp,,174582923035.0,Delivered,2023-08-08 20:45:00+00:00,2023-08-08 20:45:00+00:00,2023-08-08 20:54:00+00:00,2023-08-08 21:04:00+00:00,2023-08-08 21:05:00+00:00,2023-08-08 21:30:00+00:00,
126543.0,5ojxvbyp,,157393644965334.0,Delivered,2023-10-27 21:57:00+00:00,2023-10-27 21:57:00+00:00,2023-10-27 22:05:00+00:00,2023-10-27 22:05:00+00:00,2023-10-27 22:06:00+00:00,2023-10-27 22:18:00+00:00,
126543.0,5ojxvbyp,,182594890771554.0,Delivered,2024-08-14 14:18:22+00:00,2024-08-14 14:18:23+00:00,2024-08-14 14:25:42+00:00,2024-08-14 14:29:25+00:00,2024-08-14 14:30:13+00:00,2024-08-14 14:33:11+00:00,
126543.0,5ojxvbyp,,174497667049563.0,Delivered,2024-12-05 21:11:00+00:00,2024-12-05 21:11:00+00:00,2024-12-05 21:35:00+00:00,2024-12-05 21:42:00+00:00,2024-12-05 21:43:00+00:00,2024-12-05 21:52:00+00:00,
126543.0,5ojxvbyp,,177408191208.0,Delivered,2023-10-09 13:33:00+00:00,2023-10-09 13:33:00+00:00,2023-10-09 13:50:00+00:00,2023-10-09 14:08:00+00:00,2023-10-09 14:08:00+00:00,2023-10-09 14:30:00+00:00,
126543.0,5ojxvbyp,,166023489414962.0,Delivered,2024-04-02 19:08:00+00:00,2024-04-02 19:08:00+00:00,2024-04-02 19:41:00+00:00,2024-04-02 19:30:00+00:00,2024-04-02 19:43:00+00:00,2024-04-02 20:00:00+00:00,
126543.0,5ojxvbyp,,180282032817978.0,Delivered,2024-07-18 19:51:27+00:00,2024-07-18 19:51:28+00:00,2024-07-18 20:06:11+00:00,2024-07-18 20:05:31+00:00,2024-07-18 20:10:17+00:00,2024-07-18 20:26:39+00:00,
126543.0,5ojxvbyp,,154102681636610.0,Delivered,2023-09-19 19:48:00+00:00,2023-09-19 19:48:00+00:00,2023-09-19 20:03:00+00:00,2023-09-19 20:06:00+00:00,2023-09-19 20:07:00+00:00,2023-09-19 20:19:00+00:00,
126543.0,5ojxvbyp,,163695842895466.0,Delivered,2024-08-01 20:34:00+00:00,2024-08-01 20:34:00+00:00,2024-08-01 20:54:00+00:00,2024-08-01 20:47:00+00:00,2024-08-01 20:55:00+00:00,2024-08-01 21:06:00+00:00,
126543.0,5ojxvbyp,,164705489925110.0,Delivered,2024-01-20 13:03:00+00:00,2024-01-20 13:03:00+00:00,2024-01-20 13:15:00+00:00,2024-01-20 13:36:00+00:00,2024-01-20 13:40:00+00:00,2024-01-20 13:49:00+00:00,
126543.0,5ojxvbyp,,182614409590227.0,Delivered,2024-08-14 19:43:54+00:00,2024-08-14 19:43:55+00:00,2024-08-14 19:53:15+00:00,2024-08-14 19:58:25+00:00,2024-08-14 19:59:13+00:00,2024-08-14 20:07:02+00:00,
126543.0,5ojxvbyp,,175537302573.0,Delivered,2023-08-19 21:52:00+00:00,2023-08-19 21:52:00+00:00,2023-08-19 22:02:00+00:00,2023-08-19 21:59:00+00:00,2023-08-19 22:04:00+00:00,2023-08-19 22:13:00+00:00,
126543.0,5ojxvbyp,,183998304820821.0,Delivered,2024-08-30 20:09:14+00:00,2024-08-30 20:09:15+00:00,2024-08-30 20:30:04+00:00,2024-08-30 20:37:35+00:00,2024-08-30 20:39:19+00:00,2024-08-30 20:58:51+00:00,
126543.0,5ojxvbyp,,170262151231383.0,Delivered,2024-03-24 20:32:00+00:00,2024-03-24 20:32:00+00:00,2024-03-24 20:43:00+00:00,2024-03-24 20:51:00+00:00,2024-03-24 20:52:00+00:00,2024-03-24 21:29:00+00:00,
126543.0,5ojxvbyp,,187631921297781.0,Delivered,2024-10-11 21:29:02+00:00,2024-10-11 21:29:03+00:00,2024-10-11 21:40:33+00:00,2024-10-11 21:52:38+00:00,2024-10-11 21:53:15+00:00,2024-10-11 22:08:02+00:00,
126543.0,5ojxvbyp,,173983068318576.0,Delivered,2024-05-06 22:10:46+00:00,2024-05-06 22:10:47+00:00,2024-05-06 22:23:55+00:00,2024-05-06 22:29:04+00:00,2024-05-06 22:30:14+00:00,2024-05-06 22:42:02+00:00,
126543.0,5ojxvbyp,,165166892949360.0,Delivered,2024-01-25 21:12:00+00:00,2024-01-25 21:12:00+00:00,2024-01-25 21:28:00+00:00,2024-01-25 21:25:00+00:00,2024-01-25 21:29:00+00:00,2024-01-25 22:02:00+00:00,
126543.0,5ojxvbyp,,155206423976304.0,Delivered,2023-02-10 14:24:00+00:00,2023-02-10 14:24:00+00:00,2023-02-10 14:37:00+00:00,2023-02-10 14:47:00+00:00,2023-02-10 14:48:00+00:00,2023-02-10 15:10:00+00:00,
126543.0,5ojxvbyp,,177519227781276.0,Delivered,2024-06-16 20:24:05+00:00,2024-06-16 20:24:06+00:00,2024-06-16 20:46:58+00:00,2024-06-16 20:49:14+00:00,2024-06-16 20:51:58+00:00,2024-06-16 21:00:52+00:00,
126543.0,5ojxvbyp,,177261498752596.0,Delivered,2024-06-13 20:48:23+00:00,2024-06-13 20:48:24+00:00,2024-06-13 20:56:45+00:00,2024-06-13 20:58:33+00:00,2024-06-13 20:59:14+00:00,2024-06-13 21:10:54+00:00,
126543.0,5ojxvbyp,,177264608931614.0,Delivered,2024-06-13 21:40:57+00:00,2024-06-13 21:40:58+00:00,2024-06-13 21:49:10+00:00,2024-06-13 21:51:57+00:00,2024-06-13 21:52:45+00:00,2024-06-13 22:02:58+00:00,
126543.0,5ojxvbyp,,156927760514521.0,Delivered,2023-10-22 12:32:00+00:00,2023-10-22 12:32:00+00:00,2023-10-22 12:43:00+00:00,2023-10-22 12:56:00+00:00,2023-10-22 12:56:00+00:00,2023-10-22 13:14:00+00:00,
126543.0,5ojxvbyp,,179598074988762.0,Delivered,2024-07-10 21:54:13+00:00,2024-07-10 21:54:15+00:00,2024-07-10 22:20:19+00:00,2024-07-10 22:30:45+00:00,2024-07-10 22:31:42+00:00,2024-07-10 22:56:57+00:00,
126543.0,5ojxvbyp,,158860410181757.0,Delivered,2023-11-13 21:23:00+00:00,2023-11-13 21:23:00+00:00,2023-11-13 21:34:00+00:00,2023-11-13 21:41:00+00:00,2023-11-13 21:42:00+00:00,2023-11-13 21:55:00+00:00,
126543.0,5ojxvbyp,,175541653653220.0,Delivered,2024-05-24 23:04:38+00:00,2024-05-24 23:04:38+00:00,2024-05-24 23:19:50+00:00,2024-05-24 23:24:40+00:00,2024-05-24 23:25:54+00:00,2024-05-24 23:46:33+00:00,
126543.0,5ojxvbyp,,182883202192787.0,Delivered,2024-08-17 22:23:36+00:00,2024-08-17 22:23:37+00:00,2024-08-17 22:35:39+00:00,2024-08-17 22:41:26+00:00,2024-08-17 22:42:36+00:00,2024-08-17 22:55:10+00:00,
126543.0,5ojxvbyp,,162370291886691.0,Delivered,2023-12-24 12:22:00+00:00,2023-12-24 12:22:00+00:00,2023-12-24 12:39:00+00:00,2023-12-24 12:28:00+00:00,2023-12-24 12:41:00+00:00,2023-12-24 12:59:00+00:00,
126543.0,5ojxvbyp,,184146243320911.0,Delivered,2024-09-01 13:14:17+00:00,2024-09-01 13:14:18+00:00,2024-09-01 13:24:39+00:00,2024-09-01 13:28:46+00:00,2024-09-01 13:29:40+00:00,2024-09-01 13:38:51+00:00,
126543.0,5ojxvbyp,,174501318604684.0,Delivered,2024-12-05 22:09:00+00:00,2024-12-05 22:09:00+00:00,2024-12-05 22:36:00+00:00,2024-12-05 22:18:00+00:00,2024-12-05 22:37:00+00:00,2024-12-05 23:10:00+00:00,
126543.0,5ojxvbyp,,176216798675.0,Delivered,2023-08-27 18:37:00+00:00,2023-08-27 18:37:00+00:00,2023-08-27 19:08:00+00:00,2023-08-27 19:14:00+00:00,2023-08-27 19:15:00+00:00,2023-08-27 19:21:00+00:00,
126543.0,5ojxvbyp,,179765955467.0,Delivered,2023-07-10 20:29:00+00:00,2023-07-10 20:29:00+00:00,2023-07-10 21:05:00+00:00,2023-07-10 21:15:00+00:00,2023-07-10 21:19:00+00:00,2023-07-10 21:31:00+00:00,
126543.0,5ojxvbyp,,179944812411645.0,Delivered,2024-07-14 22:11:08+00:00,2024-07-14 22:11:09+00:00,2024-07-14 22:51:56+00:00,2024-07-14 22:33:52+00:00,2024-07-14 22:53:36+00:00,2024-07-14 23:14:32+00:00,
126543.0,5ojxvbyp,,168529244996704.0,Delivered,2024-04-03 19:11:00+00:00,2024-04-03 19:11:00+00:00,2024-04-03 19:20:00+00:00,2024-04-03 19:22:00+00:00,2024-04-03 19:22:00+00:00,2024-04-03 19:35:00+00:00,
126543.0,5ojxvbyp,,175700433625.0,Delivered,2023-08-21 19:10:00+00:00,2023-08-21 19:10:00+00:00,2023-08-21 19:22:00+00:00,2023-08-21 19:30:00+00:00,2023-08-21 19:30:00+00:00,2023-08-21 20:14:00+00:00,
126543.0,5ojxvbyp,,186846902465991.0,Delivered,2024-10-02 19:25:50+00:00,2024-10-02 19:25:51+00:00,2024-10-02 19:43:45+00:00,2024-10-02 19:36:29+00:00,2024-10-02 19:44:40+00:00,2024-10-02 19:59:06+00:00,
126543.0,5ojxvbyp,,187799140651858.0,Delivered,2024-10-13 19:56:07+00:00,2024-10-13 19:56:07+00:00,2024-10-13 20:08:02+00:00,2024-10-13 20:19:02+00:00,2024-10-13 20:19:25+00:00,2024-10-13 20:28:53+00:00,
126543.0,5ojxvbyp,,163755091843170.0,Delivered,2024-09-01 13:01:00+00:00,2024-09-01 13:01:00+00:00,2024-09-01 13:16:00+00:00,2024-09-01 13:17:00+00:00,2024-09-01 13:18:00+00:00,2024-09-01 13:27:00+00:00,
126543.0,5ojxvbyp,,154963026976985.0,Delivered,2023-09-29 18:48:00+00:00,2023-09-29 18:48:00+00:00,2023-09-29 19:18:00+00:00,2023-09-29 19:20:00+00:00,2023-09-29 19:22:00+00:00,2023-09-29 19:56:00+00:00,
126543.0,5ojxvbyp,,163234164157991.0,Delivered,2024-03-01 12:19:00+00:00,2024-03-01 12:19:00+00:00,2024-03-01 12:38:00+00:00,2024-03-01 12:42:00+00:00,2024-03-01 12:42:00+00:00,2024-03-01 12:49:00+00:00,
126543.0,5ojxvbyp,,172766651270569.0,Delivered,2024-04-22 20:17:00+00:00,2024-04-22 20:17:00+00:00,2024-04-22 20:41:00+00:00,2024-04-22 20:48:00+00:00,2024-04-22 20:49:00+00:00,2024-04-22 20:52:00+00:00,
126543.0,5ojxvbyp,,177516717108238.0,Delivered,2024-06-16 19:42:21+00:00,2024-06-16 19:42:22+00:00,2024-06-16 20:00:30+00:00,2024-06-16 19:57:28+00:00,2024-06-16 20:01:30+00:00,2024-06-16 20:30:53+00:00,
126543.0,5ojxvbyp,,174063454259331.0,Delivered,2024-05-07 20:28:55+00:00,2024-05-07 20:28:56+00:00,2024-05-07 20:39:06+00:00,2024-05-07 20:50:09+00:00,2024-05-07 20:50:57+00:00,2024-05-07 21:12:30+00:00,
126543.0,5ojxvbyp,,186336860371800.0,Delivered,2024-09-26 21:44:31+00:00,2024-09-26 21:44:32+00:00,2024-09-26 21:53:48+00:00,2024-09-26 21:58:52+00:00,2024-09-26 21:59:13+00:00,2024-09-26 22:07:57+00:00,
126543.0,5ojxvbyp,,158850980637658.0,Delivered,2023-11-13 18:46:00+00:00,2023-11-13 18:46:00+00:00,2023-11-13 19:17:00+00:00,2023-11-13 18:49:00+00:00,2023-11-13 19:18:00+00:00,2023-11-13 19:29:00+00:00,
126543.0,5ojxvbyp,,178121613089372.0,Delivered,2024-06-23 19:46:03+00:00,2024-06-23 19:46:04+00:00,2024-06-23 19:59:52+00:00,2024-06-23 19:56:43+00:00,2024-06-23 20:02:01+00:00,2024-06-23 20:10:27+00:00,
126543.0,5ojxvbyp,,182621487213834.0,Delivered,2024-08-14 21:41:41+00:00,2024-08-14 21:41:42+00:00,2024-08-14 21:57:10+00:00,2024-08-14 22:01:30+00:00,2024-08-14 22:02:22+00:00,2024-08-14 22:21:53+00:00,
126543.0,5ojxvbyp,,175354616143.0,Delivered,2023-08-17 19:06:00+00:00,2023-08-17 19:06:00+00:00,2023-08-17 19:25:00+00:00,2023-08-17 19:26:00+00:00,2023-08-17 19:27:00+00:00,2023-08-17 19:50:00+00:00,
126543.0,5ojxvbyp,,160581826226449.0,Delivered,2023-03-12 19:34:00+00:00,2023-03-12 19:34:00+00:00,2023-03-12 20:05:00+00:00,2023-03-12 19:59:00+00:00,2023-03-12 20:06:00+00:00,2023-03-12 20:22:00+00:00,
126543.0,5ojxvbyp,,156785668137877.0,Delivered,2023-10-20 21:05:00+00:00,2023-10-20 21:05:00+00:00,2023-10-20 21:24:00+00:00,2023-10-20 21:32:00+00:00,2023-10-20 21:33:00+00:00,2023-10-20 21:52:00+00:00,
126543.0,5ojxvbyp,,164818082094731.0,Delivered,2024-01-21 20:18:00+00:00,2024-01-21 20:18:00+00:00,2024-01-21 20:26:00+00:00,2024-01-21 20:40:00+00:00,2024-01-21 20:41:00+00:00,2024-01-21 20:50:00+00:00,
126543.0,5ojxvbyp,,166983006472420.0,Delivered,2024-02-15 21:40:00+00:00,2024-02-15 21:40:00+00:00,2024-02-15 21:54:00+00:00,2024-02-15 21:50:00+00:00,2024-02-15 21:56:00+00:00,2024-02-15 22:10:00+00:00,
126543.0,5ojxvbyp,,161765220986629.0,Delivered,2023-12-17 12:17:00+00:00,2023-12-17 12:17:00+00:00,2023-12-17 12:46:00+00:00,2023-12-17 12:21:00+00:00,2023-12-17 12:48:00+00:00,2023-12-17 13:04:00+00:00,
126543.0,5ojxvbyp,,187798123255044.0,Delivered,2024-10-13 19:38:55+00:00,2024-10-13 19:38:56+00:00,2024-10-13 20:13:20+00:00,2024-10-13 20:13:59+00:00,2024-10-13 20:14:30+00:00,2024-10-13 20:26:06+00:00,
126543.0,5ojxvbyp,,158074733480616.0,Delivered,2023-04-11 19:09:00+00:00,2023-04-11 19:09:00+00:00,2023-04-11 19:19:00+00:00,2023-04-11 19:28:00+00:00,2023-04-11 19:29:00+00:00,2023-04-11 19:38:00+00:00,
126543.0,5ojxvbyp,,179248446183708.0,Delivered,2024-07-06 20:44:30+00:00,2024-07-06 20:44:30+00:00,2024-07-06 20:57:29+00:00,2024-07-06 21:03:50+00:00,2024-07-06 21:06:10+00:00,2024-07-06 21:35:57+00:00,
126543.0,5ojxvbyp,,156179436769181.0,Delivered,2023-10-13 20:41:00+00:00,2023-10-13 20:41:00+00:00,2023-10-13 21:06:00+00:00,2023-10-13 21:09:00+00:00,2023-10-13 21:09:00+00:00,2023-10-13 21:13:00+00:00,
126543.0,5ojxvbyp,,163606503249652.0,Delivered,2024-07-01 19:46:00+00:00,2024-07-01 19:46:00+00:00,2024-07-01 20:04:00+00:00,2024-07-01 20:05:00+00:00,2024-07-01 20:06:00+00:00,2024-07-01 20:16:00+00:00,
126543.0,5ojxvbyp,,176408533065695.0,Delivered,2024-06-03 23:52:17+00:00,2024-06-03 23:52:18+00:00,2024-06-04 00:00:57+00:00,2024-06-03 23:56:22+00:00,2024-06-04 00:03:54+00:00,2024-06-04 00:24:22+00:00,
126543.0,5ojxvbyp,,172076107088482.0,Delivered,2024-04-14 20:25:00+00:00,2024-04-14 20:25:00+00:00,2024-04-14 20:39:00+00:00,2024-04-14 20:52:00+00:00,2024-04-14 20:53:00+00:00,2024-04-14 20:59:00+00:00,
126543.0,5ojxvbyp,,156611736317728.0,Delivered,2023-10-18 20:46:00+00:00,2023-10-18 20:46:00+00:00,2023-10-18 21:03:00+00:00,2023-10-18 21:15:00+00:00,2023-10-18 21:15:00+00:00,2023-10-18 21:33:00+00:00,
126543.0,5ojxvbyp,,161191436162558.0,Delivered,2023-10-12 20:54:00+00:00,2023-10-12 20:54:00+00:00,2023-10-12 21:00:00+00:00,2023-10-12 21:16:00+00:00,2023-10-12 21:18:00+00:00,2023-10-12 21:31:00+00:00,
126543.0,5ojxvbyp,,178725487304708.0,Delivered,2024-06-30 19:28:21+00:00,2024-06-30 19:28:22+00:00,2024-06-30 19:49:12+00:00,2024-06-30 19:47:10+00:00,2024-06-30 19:50:19+00:00,2024-06-30 20:08:46+00:00,
126543.0,5ojxvbyp,,185525258296989.0,Delivered,2024-09-17 12:17:54+00:00,2024-09-17 12:17:55+00:00,2024-09-17 12:53:57+00:00,2024-09-17 12:34:55+00:00,2024-09-17 12:54:20+00:00,2024-09-17 13:05:27+00:00,
126543.0,5ojxvbyp,,178207821015526.0,Delivered,2024-06-24 19:40:41+00:00,2024-06-24 19:40:42+00:00,2024-06-24 19:51:19+00:00,2024-06-24 19:58:07+00:00,2024-06-24 19:58:44+00:00,2024-06-24 20:07:36+00:00,
126543.0,5ojxvbyp,,186587490182318.0,Delivered,2024-09-29 19:21:54+00:00,2024-09-29 19:21:55+00:00,2024-09-29 19:56:31+00:00,2024-09-29 19:45:40+00:00,2024-09-29 19:57:31+00:00,2024-09-29 20:06:20+00:00,
126543.0,5ojxvbyp,,164038142863950.0,Delivered,2024-12-01 19:39:00+00:00,2024-12-01 19:39:00+00:00,2024-12-01 19:52:00+00:00,2024-12-01 19:52:00+00:00,2024-12-01 19:53:00+00:00,2024-12-01 20:35:00+00:00,
126543.0,5ojxvbyp,,168363372757006.0,Delivered,2024-02-03 21:06:00+00:00,2024-02-03 21:06:00+00:00,2024-02-03 21:15:00+00:00,2024-02-03 21:20:00+00:00,2024-02-03 21:21:00+00:00,2024-02-03 21:30:00+00:00,
126543.0,5ojxvbyp,,187714016717555.0,Delivered,2024-10-12 20:17:39+00:00,2024-10-12 20:17:39+00:00,2024-10-12 20:29:55+00:00,2024-10-12 20:33:38+00:00,2024-10-12 20:35:04+00:00,2024-10-12 20:39:46+00:00,
126543.0,5ojxvbyp,,185356618531920.0,Delivered,2024-09-15 13:27:20+00:00,2024-09-15 13:27:21+00:00,2024-09-15 13:43:46+00:00,2024-09-15 13:47:23+00:00,2024-09-15 13:48:18+00:00,2024-09-15 13:55:32+00:00,
126543.0,5ojxvbyp,,164212045597959.0,Delivered,2024-01-14 19:58:00+00:00,2024-01-14 19:58:00+00:00,2024-01-14 20:15:00+00:00,2024-01-14 20:18:00+00:00,2024-01-14 20:19:00+00:00,2024-01-14 20:25:00+00:00,
126543.0,5ojxvbyp,,177148602249.0,Delivered,2023-07-09 13:27:00+00:00,2023-07-09 13:27:00+00:00,2023-07-09 13:41:00+00:00,2023-07-09 14:04:00+00:00,2023-07-09 14:06:00+00:00,2023-07-09 14:21:00+00:00,
126543.0,5ojxvbyp,,179311806763461.0,Delivered,2024-07-07 14:20:29+00:00,2024-07-07 14:20:29+00:00,2024-07-07 14:47:29+00:00,2024-07-07 14:45:29+00:00,2024-07-07 14:49:05+00:00,2024-07-07 15:02:05+00:00,
126543.0,5ojxvbyp,,178559367035006.0,Delivered,2024-06-28 21:21:15+00:00,2024-06-28 21:21:16+00:00,2024-06-28 21:37:05+00:00,2024-06-28 21:26:59+00:00,2024-06-28 21:37:50+00:00,2024-06-28 21:52:12+00:00,
126543.0,5ojxvbyp,,184949023277751.0,Delivered,2024-09-10 20:13:58+00:00,2024-09-10 20:13:59+00:00,2024-09-10 20:36:32+00:00,2024-09-10 20:41:52+00:00,2024-09-10 20:42:59+00:00,2024-09-10 20:52:28+00:00,
126543.0,5ojxvbyp,,163863868941944.0,Delivered,2024-10-01 19:15:00+00:00,2024-10-01 19:15:00+00:00,2024-10-01 19:36:00+00:00,2024-10-01 19:41:00+00:00,2024-10-01 19:41:00+00:00,2024-10-01 19:51:00+00:00,
126543.0,5ojxvbyp,,175715775254117.0,Delivered,2024-05-26 23:26:59+00:00,2024-05-26 23:27:00+00:00,2024-05-26 23:38:23+00:00,2024-05-26 23:38:04+00:00,2024-05-26 23:39:30+00:00,2024-05-26 23:52:24+00:00,
126543.0,5ojxvbyp,,185896203368944.0,Delivered,2024-09-21 19:20:05+00:00,2024-09-21 19:20:05+00:00,2024-09-21 19:41:48+00:00,2024-09-21 19:40:00+00:00,2024-09-21 19:42:34+00:00,2024-09-21 19:57:17+00:00,
126543.0,5ojxvbyp,,174930722537.0,Delivered,2023-12-08 21:22:00+00:00,2023-12-08 21:22:00+00:00,2023-12-08 21:47:00+00:00,2023-12-08 21:40:00+00:00,2023-12-08 21:48:00+00:00,2023-12-08 21:56:00+00:00,
126543.0,5ojxvbyp,,160321451536124.0,Delivered,2023-11-30 19:15:00+00:00,2023-11-30 19:15:00+00:00,2023-11-30 19:46:00+00:00,2023-11-30 19:18:00+00:00,2023-11-30 19:47:00+00:00,2023-11-30 20:00:00+00:00,
126543.0,5ojxvbyp,,161103591512629.0,Delivered,2023-09-12 20:30:00+00:00,2023-09-12 20:30:00+00:00,2023-09-12 20:56:00+00:00,2023-09-12 20:48:00+00:00,2023-09-12 20:57:00+00:00,2023-09-12 21:12:00+00:00,
126543.0,5ojxvbyp,,168186237768098.0,Delivered,2024-02-29 19:54:00+00:00,2024-02-29 19:54:00+00:00,2024-02-29 20:30:00+00:00,2024-02-29 20:06:00+00:00,2024-02-29 20:32:00+00:00,2024-02-29 20:43:00+00:00,
126543.0,5ojxvbyp,,164902095210508.0,Delivered,2024-01-22 19:38:00+00:00,2024-01-22 19:38:00+00:00,2024-01-22 19:47:00+00:00,2024-01-22 19:44:00+00:00,2024-01-22 19:48:00+00:00,2024-01-22 20:08:00+00:00,
126543.0,5ojxvbyp,,172046449929305.0,Delivered,2024-04-14 12:11:00+00:00,2024-04-14 12:11:00+00:00,2024-04-14 12:23:00+00:00,2024-04-14 12:24:00+00:00,2024-04-14 12:25:00+00:00,2024-04-14 12:58:00+00:00,
