Order_Type,Invoice_No_,Date,Payment_Type,Biller,Status,Order_Total,Settled_Total,Waived_Off,First_Print_Date,Last_Settlement_Date,Duration__In_Minutes_,Settlement_Counter,Settled_By
Dine In,3987,2024-06-08 15:36:26+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2536.0,2536,0,2024-06-08 15:36:27+00:00,2024-06-08 15:40:25+00:00,3,client,sachindra (sachindra)
Dine In,551,2024-04-11 15:39:00+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3638.0,3638,0,2024-04-11 15:39:01+00:00,2024-04-11 15:42:38+00:00,3,Billing Station,sachindra (sachindra)
Dine In,4276,2024-06-13 20:59:56+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2194.0,2194,0,2024-06-13 20:59:57+00:00,2024-06-13 21:03:05+00:00,3,client,vijay (vijay shetty)
Dine In,11410,2024-10-13 00:33:10+00:00,Cash,MANISH (MANISH KOTIAN),Settled,1268.0,1268,0,2024-10-13 00:33:11+00:00,2024-10-13 00:36:30+00:00,3,client,vijay (vijay shetty)
Dine In,8777,2024-08-29 22:12:30+00:00,Cash,MANISH (MANISH KOTIAN),Settled,5480.0,5480,0,2024-08-29 22:12:31+00:00,2024-08-29 22:16:22+00:00,3,client,vijay (vijay shetty)
Dine In,6670,2024-07-26 21:26:46+00:00,CARD,MANISH (MANISH KOTIAN),Settled,7916.0,7916,0,2024-07-26 21:26:47+00:00,2024-07-26 21:30:38+00:00,3,client,sachindra (sachindra)
Dine In,3524,2024-05-31 15:09:29+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3049.0,3049,0,2024-05-31 15:09:29+00:00,2024-05-31 15:12:50+00:00,3,client,sachindra (sachindra)
Dine In,10593,2024-09-29 20:03:01+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3275.0,3275,0,2024-09-29 20:03:02+00:00,2024-09-29 20:06:27+00:00,3,client,vijay (vijay shetty)
Dine In,10524,2024-09-28 22:18:38+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2630.0,2630,0,2024-09-28 22:18:39+00:00,2024-09-28 22:21:54+00:00,3,client,vijay (vijay shetty)
Dine In,10011,2024-09-20 21:32:55+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4256.0,4256,0,2024-09-20 21:32:56+00:00,2024-09-20 21:36:54+00:00,3,client,vijay (vijay shetty)
Dine In,7264,2024-08-04 22:29:49+00:00,Cash,MANISH (MANISH KOTIAN),Settled,14035.0,14035,0,2024-08-04 22:29:50+00:00,2024-08-04 22:33:33+00:00,3,client,vijay (vijay shetty)
Dine In,530,2024-04-10 23:21:53+00:00,Cash,MANISH (MANISH KOTIAN),Settled,8401.0,8401,0,2024-04-10 23:21:53+00:00,2024-04-10 23:25:15+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,3882,2024-06-06 22:10:57+00:00,Cash,MANISH (MANISH KOTIAN),Settled,1224.0,1224,0,2024-06-06 22:10:57+00:00,2024-06-06 22:14:17+00:00,3,client,vijay (vijay shetty)
Dine In,9403,2024-09-08 19:56:35+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2552.0,2552,0,2024-09-08 19:56:36+00:00,2024-09-08 19:59:56+00:00,3,client,vijay (vijay shetty)
Dine In,10339,2024-09-25 20:14:02+00:00,Other [Paytm](vgh),MANISH (MANISH KOTIAN),Settled,1092.0,1092,0,2024-09-25 20:14:02+00:00,2024-09-25 20:17:31+00:00,3,client,vijay (vijay shetty)
Dine In,9151,2024-09-04 21:02:01+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1439.0,1439,0,2024-09-04 21:02:01+00:00,2024-09-04 21:05:52+00:00,3,client,vijay (vijay shetty)
Dine In,8971,2024-09-01 14:05:58+00:00,CARD,MANISH (MANISH KOTIAN),Settled,6621.0,6621,0,2024-09-01 14:05:58+00:00,2024-09-01 14:09:28+00:00,3,client,sachindra (sachindra)
Dine In,8071,2024-08-17 22:08:35+00:00,CARD,MANISH (MANISH KOTIAN),Settled,5298.0,5298,0,2024-08-17 22:08:36+00:00,2024-08-17 22:11:52+00:00,3,client,vijay (vijay shetty)
Dine In,3673,2024-06-02 14:54:04+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4978.0,4978,0,2024-06-02 14:54:05+00:00,2024-06-02 14:57:19+00:00,3,client,vijay (vijay shetty)
Dine In,4703,2024-06-20 21:47:11+00:00,Cash,MANISH (MANISH KOTIAN),Settled,5226.0,5226,0,2024-06-20 21:47:11+00:00,2024-06-20 21:50:33+00:00,3,client,vijay (vijay shetty)
Dine In,10109,2024-09-21 23:12:29+00:00,Cash,MANISH (MANISH KOTIAN),Settled,7183.0,7183,0,2024-09-21 23:12:30+00:00,2024-09-21 23:16:27+00:00,3,client,vijay (vijay shetty)
Dine In,9645,2024-09-13 20:55:01+00:00,Cash,MANISH (MANISH KOTIAN),Settled,7321.0,7321,0,2024-09-13 20:55:02+00:00,2024-09-13 20:59:00+00:00,3,client,vijay (vijay shetty)
Dine In,2700,2024-09-18 15:35:47+00:00,Other [Paytm](cv),MANISH (MANISH KOTIAN),Settled,2282.0,2282,0,2024-09-18 15:35:47+00:00,2024-09-18 15:39:26+00:00,3,client,vijay (vijay shetty)
Dine In,10370,2024-09-26 15:12:30+00:00,Other [Paytm](PAYTM),MANISH (MANISH KOTIAN),Settled,3760.0,3760,0,2024-09-26 15:12:30+00:00,2024-09-26 15:16:22+00:00,3,client,sachindra (sachindra)
Dine In,4609,2024-06-18 21:21:53+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3357.0,3357,0,2024-06-18 21:21:54+00:00,2024-06-18 21:25:24+00:00,3,client,sachindra (sachindra)
Dine In,8233,2024-08-19 22:06:59+00:00,CARD,MANISH (MANISH KOTIAN),Settled,5645.0,5645,0,2024-08-19 22:07:00+00:00,2024-08-19 22:10:54+00:00,3,client,vijay (vijay shetty)
Dine In,9621,2024-09-12 23:21:11+00:00,CARD,MANISH (MANISH KOTIAN),Settled,11334.0,11334,0,2024-09-12 23:21:12+00:00,2024-09-12 23:25:08+00:00,3,client,vijay (vijay shetty)
Dine In,7051,2024-08-01 22:31:25+00:00,CARD,MANISH (MANISH KOTIAN),Settled,8837.0,8837,0,2024-08-01 22:31:25+00:00,2024-08-01 22:35:24+00:00,3,client,sachindra (sachindra)
Dine In,2163,2024-05-08 21:51:16+00:00,CARD,MANISH (MANISH KOTIAN),Settled,7271.0,7271,0,2024-05-08 21:51:17+00:00,2024-05-08 21:54:36+00:00,3,Billing Station,sachindra (sachindra)
Dine In,6240,2024-07-18 23:47:04+00:00,CARD,MANISH (MANISH KOTIAN),Settled,11121.0,11121,0,2024-07-18 23:47:05+00:00,2024-07-18 23:50:20+00:00,3,client,vijay (vijay shetty)
Dine In,1848,2024-05-03 21:39:49+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2795.0,2795,0,2024-05-03 21:39:50+00:00,2024-05-03 21:43:40+00:00,3,Billing Station,sachindra (sachindra)
Dine In,6886,2024-07-28 23:29:04+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3495.0,3495,0,2024-07-28 23:29:04+00:00,2024-07-28 23:32:49+00:00,3,client,sachindra (sachindra)
Dine In,3973,2024-06-08 13:47:27+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4090.0,4090,0,2024-06-08 13:47:28+00:00,2024-06-08 13:51:05+00:00,3,client,sachindra (sachindra)
Dine In,2680,2024-05-16 22:54:44+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3831.0,3831,0,2024-05-16 22:54:45+00:00,2024-05-16 22:58:16+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,9540,2024-09-11 14:50:12+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3054.0,3054,0,2024-09-11 14:50:13+00:00,2024-09-11 14:53:51+00:00,3,client,vijay (vijay shetty)
Dine In,7497,2024-08-09 21:35:15+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3203.0,3203,0,2024-08-09 21:35:16+00:00,2024-08-09 21:38:18+00:00,3,client,vijay (vijay shetty)
Dine In,10748,2024-10-02 15:39:28+00:00,Other [AMEX](dd),MANISH (MANISH KOTIAN),Settled,6599.0,6599,0,2024-10-02 15:39:29+00:00,2024-10-02 15:43:27+00:00,3,client,vijay (vijay shetty)
Dine In,5825,2024-07-10 22:15:07+00:00,Other [Paytm](PAYTM),MANISH (MANISH KOTIAN),Settled,10953.0,10953,0,2024-07-10 22:15:08+00:00,2024-07-10 22:18:55+00:00,3,client,sachindra (sachindra)
Dine In,4131,2024-06-10 14:17:55+00:00,CARD,MANISH (MANISH KOTIAN),Settled,6906.0,6906,0,2024-06-10 14:17:56+00:00,2024-06-10 14:21:51+00:00,3,client,sachindra (sachindra)
Dine In,6456,2024-07-21 22:35:42+00:00,CARD,MANISH (MANISH KOTIAN),Settled,8611.0,8611,0,2024-07-21 22:35:42+00:00,2024-07-21 22:39:40+00:00,3,client,vijay (vijay shetty)
Dine In,9572,2024-09-11 23:36:25+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3407.0,3407,0,2024-09-11 23:36:25+00:00,2024-09-11 23:40:02+00:00,3,client,vijay (vijay shetty)
Dine In,366,2024-04-07 21:30:04+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4151.0,4151,0,2024-04-07 21:30:05+00:00,2024-04-07 21:33:27+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,3498,2024-05-30 22:41:40+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4048.0,4048,0,2024-05-30 22:41:41+00:00,2024-05-30 22:45:00+00:00,3,client,vijay (vijay shetty)
Dine In,6010,2024-07-13 23:30:56+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2971.0,2971,0,2024-07-13 23:30:57+00:00,2024-07-13 23:34:01+00:00,3,client,vijay (vijay shetty)
Dine In,7951,2024-08-15 21:21:24+00:00,Other [Paytm](p),MANISH (MANISH KOTIAN),Settled,7558.0,7558,0,2024-08-15 21:21:24+00:00,2024-08-15 21:25:04+00:00,3,client,vijay (vijay shetty)
Dine In,11434,2024-10-13 15:24:02+00:00,CARD,MANISH (MANISH KOTIAN),Settled,5424.0,5424,0,2024-10-13 15:24:03+00:00,2024-10-13 15:27:45+00:00,3,client,sachindra (sachindra)
Dine In,2223,2024-05-09 22:12:39+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3908.0,3908,0,2024-05-09 22:12:39+00:00,2024-05-09 22:15:54+00:00,3,Billing Station,sachindra (sachindra)
Dine In,10398,2024-09-26 22:14:28+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1125.0,1125,0,2024-09-26 22:14:29+00:00,2024-09-26 22:18:16+00:00,3,client,vijay (vijay shetty)
Dine In,3058,2024-05-23 00:04:36+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4608.0,4608,0,2024-05-23 00:04:36+00:00,2024-05-23 00:08:27+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,6867,2024-07-28 22:15:01+00:00,Cash,MANISH (MANISH KOTIAN),Settled,9234.0,9234,0,2024-07-28 22:15:02+00:00,2024-07-28 22:18:08+00:00,3,client,sachindra (sachindra)
Dine In,3878,2024-06-06 21:27:10+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2365.0,2365,0,2024-06-06 21:27:11+00:00,2024-06-06 21:30:53+00:00,3,client,vijay (vijay shetty)
Dine In,9385,2024-09-08 15:16:02+00:00,Other [AMEX](AMEX),MANISH (MANISH KOTIAN),Settled,13037.0,13037,0,2024-09-08 15:16:02+00:00,2024-09-08 15:19:56+00:00,3,client,sachindra (sachindra)
Dine In,8542,2024-08-25 14:33:35+00:00,Other [AMEX](amex),MANISH (MANISH KOTIAN),Settled,8495.0,8495,0,2024-08-25 14:33:36+00:00,2024-08-25 14:37:08+00:00,3,client,sachindra (sachindra)
Dine In,8920,2024-08-31 21:46:21+00:00,Other [AMEX](ssdd),MANISH (MANISH KOTIAN),Settled,2354.0,2354,0,2024-08-31 21:46:22+00:00,2024-08-31 21:50:14+00:00,3,client,vijay (vijay shetty)
Dine In,3201,2024-05-25 21:07:06+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1483.0,1483,0,2024-05-25 21:07:07+00:00,2024-05-25 21:10:18+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,9421,2024-09-08 22:10:55+00:00,CARD,MANISH (MANISH KOTIAN),Settled,860.0,860,0,2024-09-08 22:10:56+00:00,2024-09-08 22:14:14+00:00,3,client,vijay (vijay shetty)
Dine In,1775,2024-05-02 13:15:26+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2652.0,2652,0,2024-05-02 13:15:26+00:00,2024-05-02 13:18:30+00:00,3,Billing Station,sachindra (sachindra)
Dine In,9168,2024-09-04 23:15:12+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3467.0,3467,0,2024-09-04 23:15:13+00:00,2024-09-04 23:18:53+00:00,3,client,vijay (vijay shetty)
Dine In,11376,2024-10-12 21:58:27+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4140.0,4140,0,2024-10-12 21:58:28+00:00,2024-10-12 22:01:55+00:00,3,client,vijay (vijay shetty)
Dine In,272,2024-04-06 21:45:37+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2596.0,2596,0,2024-04-06 21:45:37+00:00,2024-04-06 21:48:45+00:00,3,SB,vijay (vijay shetty)
Dine In,2819,2024-05-18 23:16:08+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2183.0,2183,0,2024-05-18 23:16:09+00:00,2024-05-18 23:19:14+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,121,2024-04-03 22:47:31+00:00,CARD,MANISH (MANISH KOTIAN),Settled,5557.0,5557,0,2024-04-03 22:47:32+00:00,2024-04-03 22:50:53+00:00,3,client,vijay (vijay shetty)
Dine In,269,2024-04-06 21:43:25+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3859.0,3859,0,2024-04-06 21:43:26+00:00,2024-04-06 21:46:56+00:00,3,SB,vijay (vijay shetty)
Dine In,7375,2024-08-07 15:03:56+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3319.0,3319,0,2024-08-07 15:03:57+00:00,2024-08-07 15:07:03+00:00,3,client,vijay (vijay shetty)
Dine In,3178,2024-05-25 14:58:50+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3738.0,3738,0,2024-05-25 14:58:50+00:00,2024-05-25 15:02:13+00:00,3,Billing Station,sachindra (sachindra)
Dine In,7004,2024-07-31 22:43:48+00:00,Other [AMEX](AMEX),MANISH (MANISH KOTIAN),Settled,2271.0,2271,0,2024-07-31 22:43:48+00:00,2024-07-31 22:47:42+00:00,3,client,sachindra (sachindra)
Dine In,7890,2024-08-14 23:30:34+00:00,Other [Paytm](ptm),MANISH (MANISH KOTIAN),Settled,3015.0,3015,0,2024-08-14 23:30:35+00:00,2024-08-14 23:33:48+00:00,3,client,vijay (vijay shetty)
Dine In,6307,2024-07-20 00:45:30+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1494.0,1494,0,2024-07-20 00:45:31+00:00,2024-07-20 00:48:50+00:00,3,client,vijay (vijay shetty)
Dine In,1463,2024-04-27 21:31:26+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4691.0,4691,0,2024-04-27 21:31:26+00:00,2024-04-27 21:35:07+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,2537,2024-05-13 21:39:38+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2729.0,2729,0,2024-05-13 21:39:38+00:00,2024-05-13 21:43:11+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,3039,2024-05-22 21:29:53+00:00,CARD,MANISH (MANISH KOTIAN),Settled,6731.0,6731,0,2024-05-22 21:29:54+00:00,2024-05-22 21:33:35+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,5718,2024-07-07 23:12:36+00:00,CARD,MANISH (MANISH KOTIAN),Settled,5039.0,5039,0,2024-07-07 23:12:37+00:00,2024-07-07 23:16:01+00:00,3,client,vijay (vijay shetty)
Dine In,6571,2024-07-24 20:37:55+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1852.0,1852,0,2024-07-24 20:37:55+00:00,2024-07-24 20:41:00+00:00,3,client,sachindra (sachindra)
Dine In,7789,2024-08-12 23:32:03+00:00,Cash,MANISH (MANISH KOTIAN),Settled,1753.0,1753,0,2024-08-12 23:32:03+00:00,2024-08-12 23:35:29+00:00,3,client,vijay (vijay shetty)
Dine In,1344,2024-04-25 22:28:17+00:00,Cash,MANISH (MANISH KOTIAN),Settled,1720.0,1720,0,2024-04-25 22:28:18+00:00,2024-04-25 22:31:59+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,5779,2024-07-09 22:11:32+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3925.0,3925,0,2024-07-09 22:11:33+00:00,2024-07-09 22:14:59+00:00,3,client,sachindra (sachindra)
Dine In,7245,2024-08-04 21:12:25+00:00,Other [Paytm](ptm),MANISH (MANISH KOTIAN),Settled,4741.0,4741,0,2024-08-04 21:12:25+00:00,2024-08-04 21:15:44+00:00,3,client,vijay (vijay shetty)
Dine In,8355,2024-08-22 21:18:41+00:00,Other [Paytm](tyu),MANISH (MANISH KOTIAN),Settled,4239.0,4239,0,2024-08-22 21:18:41+00:00,2024-08-22 21:22:39+00:00,3,client,vijay (vijay shetty)
Dine In,10835,2024-10-03 22:18:48+00:00,Other [Paytm](ggggg),MANISH (MANISH KOTIAN),Settled,2029.0,2029,0,2024-10-03 22:18:49+00:00,2024-10-03 22:22:21+00:00,3,client,vijay (vijay shetty)
Dine In,588,2024-04-11 23:52:53+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2155.0,2155,0,2024-04-11 23:52:53+00:00,2024-04-11 23:56:00+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,4765,2024-06-21 22:29:59+00:00,CARD,MANISH (MANISH KOTIAN),Settled,877.0,877,0,2024-06-21 22:29:59+00:00,2024-06-21 22:33:01+00:00,3,client,vijay (vijay shetty)
Dine In,3005,2024-05-21 22:23:25+00:00,CARD,MANISH (MANISH KOTIAN),Settled,6411.0,6411,0,2024-05-21 22:23:26+00:00,2024-05-21 22:26:43+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,6793,2024-07-28 00:08:06+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2409.0,2409,0,2024-07-28 00:08:07+00:00,2024-07-28 00:11:45+00:00,3,client,sachindra (sachindra)
Dine In,3029,2024-05-22 15:47:49+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3908.0,3908,0,2024-05-22 15:47:49+00:00,2024-05-22 15:51:40+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,4870,2024-06-23 14:40:04+00:00,CARD,MANISH (MANISH KOTIAN),Settled,10105.0,10105,0,2024-06-23 14:40:04+00:00,2024-06-23 14:43:44+00:00,3,client,sachindra (sachindra)
Dine In,3265,2024-05-26 14:55:18+00:00,Cash,MANISH (MANISH KOTIAN),Settled,9498.0,9498,0,2024-05-26 14:55:19+00:00,2024-05-26 14:58:55+00:00,3,Billing Station,sachindra (sachindra)
Dine In,2402,2024-05-12 13:45:57+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4322.0,4322,0,2024-05-12 13:45:58+00:00,2024-05-12 13:49:18+00:00,3,Billing Station,sachindra (sachindra)
Dine In,7884,2024-08-14 23:02:02+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3749.0,3749,0,2024-08-14 23:02:03+00:00,2024-08-14 23:05:29+00:00,3,client,vijay (vijay shetty)
Dine In,1869,2024-05-03 23:28:24+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4245.0,4245,0,2024-05-03 23:28:24+00:00,2024-05-03 23:31:47+00:00,3,Billing Station,sachindra (sachindra)
Dine In,8763,2024-08-29 20:52:45+00:00,CARD,MANISH (MANISH KOTIAN),Settled,7365.0,7365,0,2024-08-29 20:52:46+00:00,2024-08-29 20:55:52+00:00,3,client,vijay (vijay shetty)
Dine In,5310,2024-06-30 21:25:50+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1246.0,1246,0,2024-06-30 21:25:51+00:00,2024-06-30 21:29:30+00:00,3,client,sachindra (sachindra)
Dine In,5175,2024-06-28 22:52:07+00:00,CARD,MANISH (MANISH KOTIAN),Settled,8076.0,8076,0,2024-06-28 22:52:08+00:00,2024-06-28 22:55:23+00:00,3,client,vijay (vijay shetty)
Dine In,328,2024-04-07 14:35:05+00:00,CARD,MANISH (MANISH KOTIAN),Settled,6273.0,6273,0,2024-04-07 14:35:05+00:00,2024-04-07 14:38:07+00:00,3,SB,sachindra (sachindra)
Dine In,5886,2024-07-11 23:52:57+00:00,CARD,MANISH (MANISH KOTIAN),Settled,14768.0,14768,0,2024-07-11 23:52:57+00:00,2024-07-11 23:55:59+00:00,3,client,vijay (vijay shetty)
Dine In,10629,2024-09-29 22:40:37+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1460.0,1460,0,2024-09-29 22:40:38+00:00,2024-09-29 22:43:49+00:00,3,client,vijay (vijay shetty)
Dine In,46,2024-04-02 14:44:30+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4642.0,4642,0,2024-04-02 14:44:31+00:00,2024-04-02 14:48:26+00:00,3,client,sachindra (sachindra)
Dine In,2136,2024-05-08 13:50:14+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1042.0,1042,0,2024-05-08 13:50:15+00:00,2024-05-08 13:54:11+00:00,3,Billing Station,sachindra (sachindra)
Dine In,3261,2024-05-26 14:02:40+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3412.0,3412,0,2024-05-26 14:02:41+00:00,2024-05-26 14:05:52+00:00,3,Billing Station,sachindra (sachindra)
Dine In,3036,2024-05-22 20:53:55+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4013.0,4013,0,2024-05-22 20:53:55+00:00,2024-05-22 20:57:07+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,2145,2024-05-08 15:09:59+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4647.0,4647,0,2024-05-08 15:09:59+00:00,2024-05-08 15:13:01+00:00,3,Billing Station,sachindra (sachindra)
Dine In,5340,2024-06-30 23:15:57+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2381.0,2381,0,2024-06-30 23:15:58+00:00,2024-06-30 23:19:25+00:00,3,client,sachindra (sachindra)
Dine In,3894,2024-06-06 23:06:33+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2481.0,2481,0,2024-06-06 23:06:34+00:00,2024-06-06 23:10:12+00:00,3,client,vijay (vijay shetty)
Dine In,9315,2024-09-07 15:06:29+00:00,Cash,MANISH (MANISH KOTIAN),Settled,6020.0,6020,0,2024-09-07 15:06:29+00:00,2024-09-07 15:09:54+00:00,3,client,sachindra (sachindra)
Dine In,592,2024-04-12 13:31:21+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4179.0,4179,0,2024-04-12 13:31:21+00:00,2024-04-12 13:34:36+00:00,3,Billing Station,sachindra (sachindra)
Dine In,5403,2024-07-02 22:34:28+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3666.0,3666,0,2024-07-02 22:34:29+00:00,2024-07-02 22:38:16+00:00,3,client,sachindra (sachindra)
Dine In,9023,2024-09-01 21:56:26+00:00,Other [AMEX](e),MANISH (MANISH KOTIAN),Settled,844.0,844,0,2024-09-01 21:56:27+00:00,2024-09-01 21:59:59+00:00,3,client,vijay (vijay shetty)
Dine In,5442,2024-07-03 22:10:23+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4454.0,4454,0,2024-07-03 22:10:24+00:00,2024-07-03 22:14:18+00:00,3,client,vijay (vijay shetty)
Dine In,5850,2024-07-11 20:03:13+00:00,CARD,MANISH (MANISH KOTIAN),Settled,0.0,0,0,2024-07-11 20:03:13+00:00,2024-07-11 20:06:29+00:00,3,client,vijay (vijay shetty)
Dine In,7015,2024-07-31 23:46:57+00:00,CARD,MANISH (MANISH KOTIAN),Settled,12635.0,12635,0,2024-07-31 23:46:57+00:00,2024-07-31 23:50:00+00:00,3,client,sachindra (sachindra)
Dine In,905,2024-04-17 23:32:12+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2955.0,2955,0,2024-04-17 23:32:12+00:00,2024-04-17 23:35:26+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,213,2024-04-05 22:42:00+00:00,CARD,MANISH (MANISH KOTIAN),Settled,7006.0,7006,0,2024-04-05 22:42:02+00:00,2024-04-05 22:45:54+00:00,3,client,vijay (vijay shetty)
Dine In,4391,2024-06-15 21:54:58+00:00,CARD,MANISH (MANISH KOTIAN),Settled,10981.0,10981,0,2024-06-15 21:54:58+00:00,2024-06-15 21:58:41+00:00,3,client,vijay (vijay shetty)
Dine In,3374,2024-05-28 00:39:45+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1279.0,1279,0,2024-05-28 00:39:46+00:00,2024-05-28 00:43:24+00:00,3,client,vijay (vijay shetty)
Dine In,3177,2024-05-25 14:45:34+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1924.0,1924,0,2024-05-25 14:45:35+00:00,2024-05-25 14:49:05+00:00,3,Billing Station,sachindra (sachindra)
Dine In,9193,2024-09-05 15:24:28+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3071.0,3071,0,2024-09-05 15:24:29+00:00,2024-09-05 15:27:48+00:00,3,client,sachindra (sachindra)
Dine In,4934,2024-06-23 22:59:30+00:00,CARD,MANISH (MANISH KOTIAN),Settled,7734.0,7734,0,2024-06-23 22:59:31+00:00,2024-06-23 23:02:36+00:00,3,client,vijay (vijay shetty)
Dine In,5408,2024-07-02 23:10:20+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3897.0,3897,0,2024-07-02 23:10:21+00:00,2024-07-02 23:13:51+00:00,3,client,sachindra (sachindra)
Dine In,4707,2024-06-20 22:12:27+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4035.0,4035,0,2024-06-20 22:12:27+00:00,2024-06-20 22:16:08+00:00,3,client,vijay (vijay shetty)
Dine In,2917,2024-10-03 20:07:55+00:00,Cash,MANISH (MANISH KOTIAN),Settled,1268.0,1268,0,2024-10-03 20:07:55+00:00,2024-10-03 20:11:21+00:00,3,client,vijay (vijay shetty)
Dine In,5684,2024-07-07 21:16:14+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3925.0,3925,0,2024-07-07 21:16:14+00:00,2024-07-07 21:19:44+00:00,3,client,vijay (vijay shetty)
Dine In,5284,2024-06-30 15:59:42+00:00,Other [AMEX](amex),MANISH (MANISH KOTIAN),Settled,1246.0,1246,0,2024-06-30 15:59:43+00:00,2024-06-30 16:02:54+00:00,3,client,vijay (vijay shetty)
Dine In,10083,2024-09-21 21:17:49+00:00,Other [Paytm](ftg),MANISH (MANISH KOTIAN),Settled,3622.0,3622,0,2024-09-21 21:17:50+00:00,2024-09-21 21:20:54+00:00,3,client,vijay (vijay shetty)
Dine In,7554,2024-08-10 15:38:15+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2723.0,2723,0,2024-08-10 15:38:16+00:00,2024-08-10 15:41:16+00:00,3,client,sachindra (sachindra)
Dine In,4867,2024-06-23 14:25:58+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2685.0,2685,0,2024-06-23 14:25:58+00:00,2024-06-23 14:29:27+00:00,3,client,sachindra (sachindra)
Dine In,5275,2024-06-30 15:14:21+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3501.0,3501,0,2024-06-30 15:14:21+00:00,2024-06-30 15:17:55+00:00,3,client,vijay (vijay shetty)
