Name,Purchase_Unit,Conversion_Qty,Consumption_Unit,Minimum_Stock_Level,Minimum_Stock_Level_Unit,At_Par_Stock_Level,At_Par_Stock_Level_Unit,Description,Category,Sub_Category
Clams,Kg,1000,GM,0,,0,,,Meat Material,Sea Food
Salmon Fish,Kg,1000,GM,0,,0,,,Meat Material,Sea Food
Small Crab Whole,Kg,1000,GM,0,,0,,,Meat Material,Sea Food
Hamachi Fillet (yellow Tail),Kg,1000,GM,0,,0,,,Meat Material,Sea Food
Rawas Fish,Kg,1000,GM,0,,0,,,Meat Material,Sea Food
Lobster Fish,Kg,1000,GM,0,,0,,,Meat Material,Sea Food
Crab Meat,Kg,1000,GM,0,,0,,,Meat Material,Sea Food
Tuna Lion Boneless,Kg,1000,GM,0,,0,,,Meat Material,Sea Food
Red Snapper Fillet,Kg,1000,GM,0,,0,,,Meat Material,Sea Food
Dark Cherry Filling,Kg,1000,GM,0,,0,,,Food Ingredients,Toppings
Anjeer,Kg,1000,GM,0,,0,,,Grocery,Dry Fruits
Strawberry Dry,Kg,1000,GM,0,,0,,,Grocery,Dry Fruits
Walnuts,Kg,1000,GM,0,,0,,,Grocery,Dry Fruits
Almond,Kg,1000,GM,0,,0,,,Grocery,Dry Fruits
Kishmish,Kg,1000,GM,0,,0,,,Grocery,Dry Fruits
Blueberry Dried,Kg,1000,GM,0,,0,,,Grocery,Dry Fruits
Khajur,Kg,1000,GM,0,,0,,,Grocery,Dry Fruits
Kaju Tukda,Kg,1000,GM,0,,0,,,Grocery,Dry Fruits
Kaju Whole,Kg,1000,GM,0,,0,,,Grocery,Dry Fruits
Gooseberry,Kg,1000,GM,0,,0,,,Grocery,Dry Fruits
Pista,Kg,1000,GM,0,,0,,,Grocery,Dry Fruits
Hazelut,Kg,1000,GM,0,,0,,,Grocery,Dry Fruits
Black Kishmish,Kg,1000,GM,0,,0,,,Grocery,Dry Fruits
Garbage Bags,Kg,1,Kg,0,,0,,,Non Food,H.k Materials
Cnc Crustofores B 1000,Kg,1000,GM,0,,0,,,Bakery,Food Ingredients
Coconut Carbon Powder,Kg,1000,GM,0,,0,,,Bakery,Food Ingredients
Blueberry Filling,Kg,1000,GM,0,,0,,,Bakery,Food Ingredients
Custard Powder,Kg,1000,GM,0,,0,,,Bakery,Food Ingredients
Cocoa Powder,Kg,1000,GM,0,,0,,,Bakery,Food Ingredients
Bread Improver,Kg,1000,GM,0,,0,,,Bakery,Food Ingredients
Dark Chocolate 2.5kg,Kg,1000,GM,0,,0,,,Bakery,Food Ingredients
Bonomelli Polenta,Kg,1000,GM,0,,0,,,Bakery,Food Ingredients
Dark Chocolate,Kg,1000,GM,0,,0,,,Bakery,Food Ingredients
Choco Chips,Kg,1000,GM,0,,0,,,Bakery,Food Ingredients
Cnc Egg Free White Forest W 1000,Kg,1000,GM,0,,0,,,Bakery,Food Ingredients
Cinnamon Syrup,ML,0,ML,,,,,,,
Hazelnut Syrup,ML,0,ML,,,,,,,
Oats Milk,ML,0,ML,,,,,,,
Irish Syrup,ML,0,ML,,,,,,,
Nestle Milkmaid,ML,0,ML,,,,,,,
French Press Manual,ML,0,ML,,,,,,,
Suger Syrup,ML,0,ML,,,,,,,
Chocolet Syrup,ML,0,ML,,,,,,,
Caremal Syrup,ML,0,ML,,,,,,,
Chocolate Sauce,ML,0,ML,,,,,,,
Coffee Beans LCE Arabica,kg,1000,GMS,,,,,,,
Mansoon Malabar,kg,1000,GMS,,,,,,,
Sugar 5gm,kg,0,kg,,,,,,,
Coffee Beans Robusta Honey,kg,1000,GMS,,,,,,,
Coffee Beans Macadamiia,kg,1000,GMS,,,,,,,
Kaffir Lime Coconut,BOX,4000,LTR,0,,0,,,DESSERTS,Ice Cream & Kulfi
Black Hit,BTL,1,BTL,0,,0,,,Non Food,
7 Up,BTL,1,BTL,0,,0,,,Beverages,
Aquafina Water,BTL,1,BTL,0,,0,,,Beverages,
Dukes Soda,BTL,1,BTL,0,,0,,,Beverages,
Malaki Water 750 Ml,BTL,750,ML,0,,0,,,Beverages,
Lemon Essence,BTL,350,GM,0,,0,,,Food Ingredients,
Dukes Soda 750 Ml,BTL,750,ML,0,,0,,,Beverages,
Gel Colours,BTL,20,ML,0,,0,,,Grocery,
Tonic Water Britvit,BTL,1,BTL,0,,0,,,Beverages,
Aquafina Water 500 Ml,BTL,500,ML,0,,0,,,Beverages,
Sprite 750 Ml,BTL,750,ML,0,,0,,,Beverages,
Dijon Mustard,BTL,500,GM,0,,0,,,Grocery,
Thums Up,BTL,1,BTL,0,,0,,,Beverages,
7 Up 750 Ml,BTL,750,ML,0,,0,,,Beverages,
Perrier Carbonated Water,BTL,1,BTL,0,,0,,,Beverages,
Pineapple Essence,BTL,350,GM,0,,0,,,Grocery,
Sparkling Water,BTL,1,BTL,0,,0,,,Beverages,
Yuzu Japanese Citrus Extract,BTL,170,ML,0,,0,,,Food Ingredients,
Orange Essence,BTL,500,GM,0,,0,,,Food Ingredients,
Green Peppercorn,BTL,50,GM,0,,0,,,Grocery,
French Mustard,BTL,230,GM,0,,0,,,Grocery,
Ocean Fruit Water,BTL,1,BTL,0,,0,,,Beverages,
Sprite,BTL,1,BTL,0,,0,,,Beverages,
Whole Summer Truffle,BTL,50,GM,0,,0,,,Grocery,
Bisleri 250 Ml,BTL,1,BTL,0,,0,,,Beverages,
Eno Regular,BTL,100,GM,0,,0,,,Grocery,
Pepsi,BTL,1,BTL,0,,0,,,Beverages,
Capsico Sauce,BTL,60,GM,0,,0,,,Food Ingredients,Sauce
Sriracha Extra Hot Chilli Sauce,BTL,430,GM,0,,0,,,Food Ingredients,Sauce
Thai Chilli Sauce,BTL,350,ML,0,,0,,,Food Ingredients,Sauce
Tomato Sauce Maker,BTL,2000,GM,0,,0,,,Food Ingredients,Sauce
Plum Sauce,BTL,400,GM,0,,0,,,Food Ingredients,Sauce
Sweet Chilly Sauce,BTL,830,GM,0,,0,,,Food Ingredients,Sauce
Worcestershire Sauce (chinese),BTL,750,GM,0,,0,,,Food Ingredients,Sauce
Oyester Sauce Panda,BTL,2000,ML,0,,0,,,Food Ingredients,Sauce
Sambal Oleal Sauce,BTL,400,GM,0,,0,,,Food Ingredients,Sauce
Fish Sauce,BTL,500,GM,0,,0,,,Food Ingredients,Sauce
Chilli Sauce,BTL,680,GM,0,,0,,,Food Ingredients,Sauce
Kikkoman Soya,BTL,1000,GM,0,,0,,,Food Ingredients,Sauce
Teriyaki Sauce,BTL,250,GM,0,,0,,,Food Ingredients,Sauce
Xo Sauce,BTL,300,GM,0,,0,,,Food Ingredients,Sauce
Light Soya Sauce,BTL,500,GM,0,,0,,,Food Ingredients,Sauce
Tabasco Sauce,BTL,60,GM,0,,0,,,Food Ingredients,Sauce
Maggi Seasoning Sauce,BTL,200,ML,0,,0,,,Food Ingredients,Sauce
Abc Sweet Soya Sauce,BTL,800,GM,0,,0,,,Food Ingredients,Sauce
Veg Mayonnaise,BTL,1000,GM,0,,0,,,Food Ingredients,Sauce
Soya Sauce,BTL,500,GM,0,,0,,,Food Ingredients,Sauce
Sriracha Panich Chilli Sauce,BTL,1,BTL,0,,0,,,Food Ingredients,Sauce
Bbq Sauce,BTL,500,ML,0,,0,,,Food Ingredients,Sauce
Sriracha Hot Chilli Sauce,BTL,1,BTL,0,,0,,,Food Ingredients,Sauce
Caramel Sauce Drizzling Bottle,BTL,1000,ML,0,,0,,,Food Ingredients,Sauce
Worcestershire Sauce Kalvert (bar),BTL,190,GM,0,,0,,,Food Ingredients,Sauce
Veg Oyester Sauce,BTL,500,GM,0,,0,,,Food Ingredients,Sauce
Mayonnaise A.g,BTL,500,ML,0,,0,,,Food Ingredients,Sauce
Soya Sauce Llk,BTL,500,GM,0,,0,,,Food Ingredients,Sauce
Soya Sauce Sing Cheung,BTL,750,ML,0,,0,,,Food Ingredients,Sauce
Thai Chilli Sauce Kimball,BTL,300,GM,0,,0,,,Food Ingredients,Sauce
Hoisin Sauce,BTL,350,GM,0,,0,,,Food Ingredients,Sauce
Tomato Ketchup,BTL,1000,GM,0,,0,,,Food Ingredients,Sauce
Chilli Bean Sauce,BTL,220,GM,0,,0,,,Food Ingredients,Sauce
8 To 9 Sauce,BTL,200,GM,0,,0,,,Food Ingredients,Sauce
Japinese Chilli Peast,BTL,1000,GM,0,,0,,,Food Ingredients,Sauce
Japanese Style Mayonnaise,BTL,500,GM,0,,0,,,Food Ingredients,Sauce
Black Bean Sauce,BTL,340,GM,0,,0,,,Food Ingredients,Sauce
Blue Curacao Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Litchi Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Cherry Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Coconut Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Melon Syrup,BTL,750,ML,0,,0,,,Beverages,Syrup
Peach Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Hazelnut Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Green Mint Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Strawberry Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Puree Raspberry Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Black Currant Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Kokam Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Tiramisu Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Yuzu Mix,BTL,1000,ML,0,,0,,,Beverages,Syrup
Passion Fruit Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Caramel Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Raspberry Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Chocolate Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Rose Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Blueberry Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Green Apple Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Vanilla Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Pomegranate Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Watermelon Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Grenadine Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Irish Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Mojito Mint Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Elder Flower Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Cinnamon Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Almond Syrup,BTL,1000,ML,0,,0,,,Beverages,Syrup
Hing Powder,BTL,100,GM,0,,0,,,Grocery,Spices
Sushi White Vinegar,BTL,1800,ML,0,,0,,,Food Ingredients,Vinegar
Shao Hsing Vinegar,BTL,640,ML,0,,0,,,Food Ingredients,Vinegar
Red Wine Vinegar,BTL,1000,ML,0,,0,,,Food Ingredients,Vinegar
White Vinegar,BTL,700,ML,0,,0,,,Food Ingredients,Vinegar
Sushi Vinegar,BTL,1800,ML,0,,0,,,Food Ingredients,Vinegar
Rice Vinegar,BTL,650,ML,0,,0,,,Food Ingredients,Vinegar
Kewra Water,BTL,500,ML,0,,0,,,Food Ingredients,Can Food
Sesame Oil,BTL,1000,ML,0,,0,,,Food Ingredients,Can Food
Rose Water,BTL,500,ML,0,,0,,,Food Ingredients,Can Food
Olive Oil Pomace,BTL,1000,ML,0,,0,,,Food Ingredients,Can Food
Spring Sesame Oil,BTL,1000,ML,0,,0,,,Food Ingredients,Can Food
Truffle Oil,BTL,200,ML,0,,0,,,Food Ingredients,Can Food
Ice Spring Yozu Japanese Citrus,BTL,1000,ML,0,,0,,,Food Ingredients,Can Food
Mustard Oil 1 Ltr,BTL,1000,ML,0,,0,,,Food Ingredients,Can Food
Mustard Oil,BTL,500,ML,0,,0,,,Food Ingredients,Can Food
Tomato Paste,BTL,750,GM,0,,0,,,Food Ingredients,Can Food
Olive Oil Extra Virgin,BTL,1000,ML,0,,0,,,Food Ingredients,Can Food
Honey,BTL,1000,GM,0,,0,,,Food Ingredients,Can Food
Sundried Tomatoes Oil,BTL,280,GM,0,,0,,,Food Ingredients,Can Food
Coconut Oil,BTL,1000,ML,0,,0,,,Food Ingredients,Can Food
Mustard Kasundi 1000gm,BTL,1000,GM,0,,0,,,Food Ingredients,Can Food
Vanilla Essence,BTL,50,ML,0,,0,,,Food Ingredients,Can Food
Angostura Bitter,BTL,200,ML,0,,0,,,Food Ingredients,Toppimgs
Olives Black Pitted Bar,BTL,450,GM,0,,0,,,Food Ingredients,Toppings
Rosella 500ml,BTL,500,ML,0,,0,,,Food Ingredients,Toppings
Peach & Apricot Topping,BTL,1000,ML,0,,0,,,Food Ingredients,Toppings
Ginger & Lime Cordial,BTL,750,ML,0,,0,,,Food Ingredients,Toppings
Triple Sec,BTL,1000,ML,0,,0,,,Food Ingredients,Toppings
Lime Juice Cordial,BTL,750,ML,0,,0,,,Food Ingredients,Toppings
Orange Crush,BTL,1000,ML,0,,0,,,Beverages,Crush & Puree
Litchi Crush,BTL,1000,ML,0,,0,,,Beverages,Crush & Puree
Strawberry Crush,BTL,1000,ML,0,,0,,,Beverages,Crush & Puree
Peach Crush,BTL,1000,ML,0,,0,,,Beverages,Crush & Puree
Kiwi Crush,BTL,1000,ML,0,,0,,,Beverages,Crush & Puree
Mango Crush,BTL,1000,ML,0,,0,,,Beverages,Crush & Puree
Hand Wash Kimberly Clerk 1ltr,BTL,1,BTL,0,,0,,,Non Food,H.k Materials
Colin Spray 500ml,BTL,1,BTL,0,,0,,,Non Food,H.k Materials
Harpic,BTL,1,BTL,0,,0,,,Non Food,H.k Materials
Lemon Grass Liquid,BTL,1,BTL,0,,0,,,Non Food,H.k Materials
Hand Wash 1000 Ml,BTL,1,BTL,0,,0,,,Non Food,H.k Materials
Clorex,BTL,1,BTL,0,,0,,,Non Food,H.k Materials
Floor Cleaner,BTL,1,BTL,0,,0,,,Non Food,H.k Materials
Ginger Ale,CAN,1,CAN,0,,0,,,Beverages,
Tonic Water,CAN,1,CAN,0,,0,,,Beverages,
Ginger Ale Britvic,CAN,1,CAN,0,,0,,,Beverages,
7 Up Can,CAN,1,CAN,0,,0,,,Beverages,
Diet Coke,CAN,1,CAN,0,,0,,,Beverages,
Red Bull,CAN,1,CAN,0,,0,,,Beverages,
Reva R2,CAN,1,CAN,0,,0,,,Non Food,H.k Materials
Reva R6,CAN,1,CAN,0,,0,,,Non Food,H.k Materials
Air Freshener,CAN,1,CAN,0,,0,,,Non Food,H.k Materials
Hand Wash 5 Ltr,CAN,1,CAN,0,,0,,,Non Food,H.k Materials
Reva-m Rinse,CAN,1,CAN,0,,0,,,Non Food,H.k Materials
Hair Conditioner,CAN,1,CAN,0,,0,,,Non Food,H.k Materials
Shampoo 5l,CAN,1,CAN,0,,0,,,Non Food,H.k Materials
Reva R3,CAN,1,CAN,0,,0,,,Non Food,H.k Materials
Reva R1,CAN,1,CAN,0,,0,,,Non Food,H.k Materials
Reva R5,CAN,1,CAN,0,,0,,,Non Food,H.k Materials
Body Lotion 5l,CAN,1,CAN,0,,0,,,Non Food,H.k Materials
Shower Gel 5l,CAN,1,CAN,0,,0,,,Non Food,H.k Materials
Reva-m Det,CAN,1,CAN,0,,0,,,Non Food,H.k Materials
Glass Cleaner,CAN,1,CAN,0,,0,,,Non Food,H.k Materials
Reva R4,CAN,1,CAN,0,,0,,,Non Food,H.k Materials
Rock Salt Shaker,GMS,0,GMS,,,,,,,
Sea Salt,GMS,0,GMS,,,,,,,
Shrikhand 400 G,JAR,400,GM,0,,0,,,Dairy Products,Dairy
Green Curry Paste,JAR,1000,GM,0,,0,,,Food Ingredients,Sauce
Yellow Bean Sauce,JAR,350,GM,0,,0,,,Food Ingredients,Sauce
Biscoff Spread,JAR,400,GM,0,,0,,,Food Ingredients,Bakery
Jamaican Jerk Seasonings,JAR,1000,GM,0,,0,,,Grocery,Spices
Rosella Jam,JAR,200,GM,0,,0,,,Food Ingredients,Topings
Mixed Fruit Jam,JAR,4000,GM,0,,0,,,Food Ingredients,Can Food
Mixed Fruit Jam 1 Kg,JAR,1000,GM,0,,0,,,Food Ingredients,Can Food
Red Curry Paste Veg,JAR,1000,GM,0,,0,,,Food Ingredients,Can Food
Vanilla Sticks,JAR,1,JAR,0,,0,,,Food Ingredients,Can Food
Tom Yum Paste,JAR,1000,GM,0,,0,,,Food Ingredients,Can Food
Biscoff Spread,JAR,500,GM,0,,0,,,Bakery,Food Ingredients
Guava Juice,LTR,1000,ML,0,,0,,,Beverages,
Almond Milk,LTR,1000,ML,,,,,,,
Pomegranate Juice,LTR,1000,ML,0,,0,,,Beverages,
Apple Juice,LTR,1000,ML,0,,0,,,Beverages,
Milk,LTR,1000,ML,,,,,,,
Litchi Juice,LTR,1000,ML,0,,0,,,Beverages,
Mango Juice,LTR,1000,ML,0,,0,,,Beverages,
Espresso,LTR,1000,ML,,,,,,,
Orange Juice,LTR,1000,ML,0,,0,,,Beverages,
Cranberry Juice,LTR,1000,ML,0,,0,,,Beverages,
Amul Milk,LTR,1000,ML,0,,0,,,Dairy Products,Dairy
Fresh Milk (tabela),LTR,1000,ML,0,,0,,,Dairy Products,Dairy
Oat Milk,LTR,1000,ML,0,,0,,,Dairy Products,Dairy
Hon Mirin Vinegar (japanese),LTR,1800,ML,0,,0,,,Food Ingredients,Vinegar
Salad Oil,LTR,1000,ML,0,,0,,,Food Ingredients,Can Food
Refind Oil,LTR,1000,ML,0,,0,,,Food Ingredients,Can Food
Lemon Iced Tea Syrup,LTR,1000,ML,0,,0,,,Food Ingredients,Toppings
White Phenyle,LTR,1,LTR,0,,0,,,Non Food,H.k Materials
Sanitizer,LTR,1,LTR,0,,0,,,Non Food,H.k Materials
Liquid Soup,LTR,1,LTR,0,,0,,,Non Food,H.k Materials
Amrood Ice Cream,LTR,1000,ML,0,,0,,,DESSERTS,Ice Cream & Kulfi
Strawberry Ice Cream,LTR,1000,ML,0,,0,,,DESSERTS,Ice Cream & Kulfi
Tuty Fruty Ice Cream,LTR,1000,ML,0,,0,,,DESSERTS,Ice Cream & Kulfi
Salted Caramel Popcorn Ice Cream,LTR,1000,ML,0,,0,,,DESSERTS,Ice Cream & Kulfi
Hazelnut Ice Cream,LTR,1000,ML,0,,0,,,DESSERTS,Ice Cream & Kulfi
Sunkissed Twilight Ice Cream,LTR,1000,ML,0,,0,,,DESSERTS,Ice Cream & Kulfi
Japanese Matcha Ice Cream,LTR,1000,ML,0,,0,,,DESSERTS,Ice Cream & Kulfi
Butter Scotch Ice Cream,LTR,1000,ML,0,,0,,,DESSERTS,Ice Cream & Kulfi
Choco Chips Chocolate Ice Cream,LTR,1000,ML,0,,0,,,DESSERTS,Ice Cream & Kulfi
Sitaphal Ice Cream,LTR,1000,ML,0,,0,,,DESSERTS,Ice Cream & Kulfi
Chocolate Ice Cream,LTR,1000,ML,0,,0,,,DESSERTS,Ice Cream & Kulfi
Vanilla Md Ice Cream,LTR,1000,ML,0,,0,,,DESSERTS,Ice Cream & Kulfi
Frut Overload Ice Cream,LTR,1000,ML,0,,0,,,DESSERTS,Ice Cream & Kulfi
Ratnagiri Haapoos Ice Cream,LTR,1000,ML,0,,0,,,DESSERTS,Ice Cream & Kulfi
Gas Lighter,NOS,1,NOS,0,,0,,,Non Food,
Register Book,NOS,1,NOS,0,,0,,,Non Food,
Pencil,NOS,1,NOS,0,,0,,,Non Food,
Kitchen Roll Dispencer,NOS,1,NOS,0,,0,,,Non Food,
Marker,NOS,1,NOS,0,,0,,,Non Food,
Kitchen Roll,NOS,1,NOS,0,,0,,,Non Food,
Mouse,NOS,1,NOS,0,,0,,,Non Food,
Push Pump,NOS,1,NOS,0,,0,,,Non Food,
Kot Book,NOS,1,NOS,0,,0,,,Non Food,
Pencil Battery,NOS,1,NOS,0,,0,,,Non Food,
Cello Tape,NOS,1,NOS,0,,0,,,Non Food,
Hrt Roll Big,NOS,1,NOS,0,,0,,,Non Food,
Duracell,NOS,1,NOS,0,,0,,,Non Food,
Pen,NOS,1,NOS,0,,0,,,Non Food,
Printer Cartridges,NOS,1,NOS,0,,0,,,Non Food,
Carbon Paper,NOS,1,NOS,0,,0,,,Non Food,
Note Book,NOS,1,NOS,0,,0,,,Non Food,
Fevi Kwik,NOS,1,NOS,0,,0,,,Non Food,
Keyboard,NOS,1,NOS,0,,0,,,Non Food,
Hrt Roll Small,NOS,1,NOS,0,,0,,,Non Food,
Kot Roll,NOS,1,NOS,0,,0,,,Non Food,
Aluminium Dia,NOS,1,NOS,0,,0,,,Non Food,Others
Bed Sheets (285 -285),NOS,1,NOS,0,,0,,,Non Food,Others
Bath Towels,NOS,1,NOS,0,,0,,,Non Food,Others
Lunch Box Big,NOS,1,NOS,0,,0,,,Non Food,Disposable
Paper Bag Big,NOS,1,NOS,0,,0,,,Non Food,Disposable
Paper Bag Small,NOS,1,NOS,0,,0,,,Non Food,Disposable
Heat Sealable Bag Small,NOS,1,NOS,0,,0,,,Non Food,Disposable
Butter Paper,NOS,1,NOS,0,,0,,,Non Food,Disposable
Face Tissue,NOS,1,NOS,0,,0,,,Non Food,Disposable
Lunch Box Small,NOS,1,NOS,0,,0,,,Non Food,Disposable
Garbage Bags Small,NOS,1,NOS,0,,0,,,Non Food,H.k Materials
Mop Clip,NOS,1,NOS,0,,0,,,Non Food,H.k Materials
Dustpan (supri),NOS,1,NOS,0,,0,,,Non Food,H.k Materials
Garbage Bags Large,NOS,1,NOS,0,,0,,,Non Food,H.k Materials
Plastic Broom,NOS,1,NOS,0,,0,,,Non Food,H.k Materials
Mop Rod,NOS,1,NOS,0,,0,,,Non Food,H.k Materials
Wiper,NOS,1,NOS,0,,0,,,Non Food,H.k Materials
Buckets,NOS,1,NOS,0,,0,,,Non Food,H.k Materials
Floor Duster,NOS,1,NOS,0,,0,,,Non Food,H.k Materials
Hard Broom,NOS,1,NOS,0,,0,,,Non Food,H.k Materials
Glass Wiper,NOS,1,NOS,0,,0,,,Non Food,H.k Materials
Ceiling Broom,NOS,1,NOS,0,,0,,,Non Food,H.k Materials
Mop Refill,NOS,1,NOS,0,,0,,,Non Food,H.k Materials
Mop Set,NOS,1,NOS,0,,0,,,Non Food,H.k Materials
Garbage Bags Medium,NOS,1,NOS,0,,0,,,Non Food,H.k Materials
Scrub Pad,NOS,1,NOS,0,,0,,,Non Food,U.t Materials
Hazelnut Tartlet,PCS,0,PCS,,,,,,,
Dark Mouse Choccolate Berliner,PCS,0,PCS,,,,,,,
Pappa Roti Dark Chacolate,PCS,0,PCS,,,,,,,
Filter coffee Tartlet,PCS,0,PCS,,,,,,,
Whole Wheat Ladi Pav,PCS,0,PCS,,,,,,,
Banana Leaf,PCS,1,PCS,0,,0,,,Vegetable,
Coconut Big,PCS,1,PCS,0,,0,,,Vegetable,
Check Duster,PCS,1,PCS,0,,0,,,Non Food,
Chicken Samosa,PCS,0,PCS,,,,,,,
Kacha Limbo Tartlet,PCS,0,PCS,,,,,,,
Box File,PCS,1,PCS,0,,0,,,Non Food,
Pappa Roti,PCS,0,PCS,,,,,,,
Vanila Custard Berliner,PCS,0,PCS,,,,,,,
Choco Crinkle Cookie,PCS,0,PCS,,,,,,,
Baked Vada Pav,PCS,0,PCS,,,,,,,
Filter Coffee Tartlet,PCS,0,PCS,,,,,,,
Tartlet Bounty,PCS,0,PCS,,,,,,,
Yellow Banana Chips Pkt,PCS,0,PCS,,,,,,,
Kadai Cheese Tartlet,PCS,0,PCS,,,,,,,
Veg Samosa,PCS,0,PCS,,,,,,,
Salted Berliner,PCS,0,PCS,,,,,,,
Calzone Chicken,PCS,0,PCS,,,,,,,
Lotus Biscoof Berliner,PCS,0,PCS,,,,,,,
Blueberry chessecake Berliners,PCS,0,PCS,,,,,,,
Mix Fruit Jam Berliner,PCS,0,PCS,,,,,,,
Sushi Nori Sheet,PCS,1,PCS,0,,0,,,Food Ingredients,
Calzone Veg,PCS,0,PCS,,,,,,,
Chocolate Tartlet,PCS,0,PCS,,,,,,,
Spicy Banana Chips Pkt,PCS,0,PCS,,,,,,,
Pappa Roti Nutella,PCS,0,PCS,,,,,,,
Coconut And Chocolate Tart,PCS,0,PCS,,,,,,,
Crincke Cookies Small,PCS,0,PCS,,,,,,,
Calzone Paneer,PCS,0,PCS,,,,,,,
Ladi Pav 4 Pc,PCS,0,PCS,,,,,,,
Pertzel,PCS,0,PCS,,,,,,,
White Loaf Bread,PCS,0,PCS,,,,,,,
Paneer Samosa,PCS,0,PCS,,,,,,,
Salted Caramal Tartlet,PCS,0,PCS,,,,,,,
Chapati For Staff,PCS,1,PCS,0,,0,,,Grocery,
Blueberry Berliners,PCS,0,PCS,,,,,,,
Nutella Berliner,PCS,0,PCS,,,,,,,
Syrup Rack,PCS,0,PCS,,,,,,,
Quail Eggs,PCS,1,PCS,0,,0,,,Food Ingredients,Egg
Desi Egg,PCS,1,PCS,0,,0,,,Food Ingredients,Egg
Eggs,PCS,1,PCS,0,,0,,,Food Ingredients,Egg
Wooden Chopsticks,PCS,1,PCS,0,,0,,,Non Food,Others
Pillow Cover,PCS,1,PCS,0,,0,,,Non Food,Others
Hand Towel,PCS,1,PCS,0,,0,,,Non Food,Others
Mixed Pickle 12 Gm,PCS,1,PCS,0,,0,,,Food Ingredients,Can Food
Honey 15 Gm,PCS,1,PCS,0,,0,,,Food Ingredients,Can Food
Mix Fruit Jam 15 Gm,PCS,1,PCS,0,,0,,,Food Ingredients,Can Food
Coffee Cup Lid 350 Ml,PCS,1,PCS,0,,0,,,Non Food,Disposable
Pet Bottle,PCS,1,PCS,0,,0,,,Non Food,Disposable
Coffee Cup Lid 250 Ml,PCS,1,PCS,0,,0,,,Non Food,Disposable
Cake Box Big,PCS,1,PCS,0,,0,,,Non Food,Disposable
Coffee Cup Lid 150 Ml,PCS,1,PCS,0,,0,,,Non Food,Disposable
Coffee Cup Lid 450 Ml,PCS,1,PCS,0,,0,,,Non Food,Disposable
Cake Box Medium,PCS,1,PCS,0,,0,,,Non Food,Disposable
Cups Holder Rack,PCS,1,PCS,0,,0,,,Non Food,Disposable
Coffee Cup 450 Ml,PCS,1,PCS,0,,0,,,Non Food,Disposable
Wonder Wipe,PCS,1,PCS,0,,0,,,Non Food,Disposable
Coffee Cup 350 Ml,PCS,1,PCS,0,,0,,,Non Food,Disposable
Coffee Cups 250 Ml,PCS,1,PCS,0,,0,,,Non Food,Disposable
Silver Foil,PCS,1,PCS,0,,0,,,Non Food,Disposable
Napkin Tissue,PCS,1,PCS,0,,0,,,Non Food,Disposable
Cake Box Small,PCS,1,PCS,0,,0,,,Non Food,Disposable
Shoe Shine,PCS,1,PCS,0,,0,,,Non Food,H.k Materials
Dental Kit,PCS,1,PCS,0,,0,,,Non Food,H.k Materials
Shoe Shine Box,PCS,1,PCS,0,,0,,,Non Food,H.k Materials
Loofah,PCS,1,PCS,0,,0,,,Non Food,H.k Materials
Bathing Bar (soap),PCS,1,PCS,0,,0,,,Non Food,H.k Materials
Urine Mat,PCS,1,PCS,0,,0,,,Non Food,H.k Materials
Spin Mop Bucket,PCS,1,PCS,0,,0,,,Non Food,H.k Materials
Comb,PCS,1,PCS,0,,0,,,Non Food,H.k Materials
Shaving Kit Empty Box,PCS,1,PCS,0,,0,,,Non Food,H.k Materials
Mop Refill 300 Gm,PCS,1,PCS,0,,0,,,Non Food,H.k Materials
Writing Pad,PCS,1,PCS,0,,0,,,Non Food,H.k Materials
Toilet Hockey Brush,PCS,1,PCS,0,,0,,,Non Food,H.k Materials
Shaving Kit,PCS,1,PCS,0,,0,,,Non Food,H.k Materials
