Order_Type,Invoice_No_,Date,Biller,Status,Order_Total,Settled_Total,First_Print_Date,Last_Settlement_Date,Duration__In_Minutes_,Settlement_Counter,Settled_By
Dine In,217,2024-04-14 22:21:40+00:00,vijay (vijay shetty),Settled,2017,2017.0,2024-04-14 22:21:40+00:00,2024-04-14 22:25:44,4.0,Billing Station,vijay (vijay shetty)
Dine In,218,2024-04-14 22:27:43+00:00,vijay (vijay shetty),Settled,864,864.0,2024-04-14 22:27:44+00:00,2024-04-14 22:31:45,4.0,Billing Station,vijay (vijay shetty)
Dine In,219,2024-04-14 22:49:29+00:00,vijay (vijay shetty),Settled,1072,1072.0,2024-04-14 22:49:30+00:00,2024-04-14 22:54:26,4.0,Billing Station,vijay (vijay shetty)
Dine In,225,2024-04-14 23:50:00+00:00,vijay (vijay shetty),Settled,1844,1844.0,2024-04-14 23:50:00+00:00,2024-04-14 23:54:04,4.0,Billing Station,vijay (vijay shetty)
Dine In,782,2024-04-14 23:50:01+00:00,vijay (vijay shetty),Settled,3630,3630.0,2024-04-14 23:50:02+00:00,2024-04-14 23:54:08,4.0,Billing Station,vijay (vijay shetty)
Dine In,238,2024-04-16 00:30:11+00:00,vijay (vijay shetty),Settled,2685,2685.0,2024-04-16 00:30:11+00:00,2024-04-16 00:34:25,4.0,Billing Station,vijay (vijay shetty)
Dine In,850,2024-04-16 22:08:57+00:00,vijay (vijay shetty),Settled,3011,3011.0,2024-04-16 22:08:58+00:00,2024-04-16 22:13:19,4.0,Billing Station,vijay (vijay shetty)
Dine In,247,2024-04-16 22:35:36+00:00,vijay (vijay shetty),Settled,519,519.0,2024-04-16 22:35:37+00:00,2024-04-16 22:40:19,4.0,Billing Station,vijay (vijay shetty)
Dine In,887,2024-04-17 22:01:35+00:00,vijay (vijay shetty),Settled,436,436.0,2024-04-17 22:01:36+00:00,2024-04-17 22:06:35,4.0,Billing Station,vijay (vijay shetty)
Dine In,281,2024-04-19 20:47:07+00:00,vijay (vijay shetty),Settled,1072,1072.0,2024-04-19 20:47:07+00:00,2024-04-19 20:51:21,4.0,Billing Station,vijay (vijay shetty)
Dine In,282,2024-04-19 21:04:54+00:00,vijay (vijay shetty),Settled,2230,2230.0,2024-04-19 21:04:55+00:00,2024-04-19 21:09:50,4.0,Billing Station,vijay (vijay shetty)
Dine In,1085,2024-04-21 00:09:00+00:00,vijay (vijay shetty),Settled,11476,11476.0,2024-04-21 00:09:00+00:00,2024-04-21 00:13:22,4.0,Billing Station,vijay (vijay shetty)
Dine In,1086,2024-04-21 00:31:18+00:00,vijay (vijay shetty),Settled,2901,2901.0,2024-04-21 00:31:19+00:00,2024-04-21 00:35:19,4.0,Billing Station,vijay (vijay shetty)
Dine In,1146,2024-04-21 21:02:48+00:00,vijay (vijay shetty),Settled,5678,5678.0,2024-04-21 21:02:48+00:00,2024-04-21 21:07:41,4.0,Billing Station,vijay (vijay shetty)
Dine In,327,2024-04-21 21:08:33+00:00,vijay (vijay shetty),Settled,980,980.0,2024-04-21 21:08:33+00:00,2024-04-21 21:12:44,4.0,Billing Station,vijay (vijay shetty)
Dine In,333,2024-04-21 22:11:05+00:00,vijay (vijay shetty),Settled,536,536.0,2024-04-21 22:11:06+00:00,2024-04-21 22:15:47,4.0,Billing Station,vijay (vijay shetty)
Dine In,337,2024-04-21 22:47:22+00:00,vijay (vijay shetty),Settled,2783,2783.0,2024-04-21 22:47:22+00:00,2024-04-21 22:51:39,4.0,Billing Station,vijay (vijay shetty)
Dine In,338,2024-04-21 22:53:39+00:00,vijay (vijay shetty),Settled,2265,2265.0,2024-04-21 22:53:40+00:00,2024-04-21 22:58:36,4.0,Billing Station,vijay (vijay shetty)
Dine In,346,2024-04-22 21:05:01+00:00,vijay (vijay shetty),Settled,536,536.0,2024-04-22 21:05:02+00:00,2024-04-22 21:09:43,4.0,Billing Station,vijay (vijay shetty)
Dine In,1292,2024-04-24 22:04:35+00:00,vijay (vijay shetty),Settled,5846,5846.0,2024-04-24 22:04:35+00:00,2024-04-24 22:09:11,4.0,Billing Station,vijay (vijay shetty)
Dine In,1300,2024-04-24 22:32:08+00:00,vijay (vijay shetty),Settled,3580,3580.0,2024-04-24 22:32:09+00:00,2024-04-24 22:36:58,4.0,Billing Station,vijay (vijay shetty)
Dine In,390,2024-04-25 22:16:56+00:00,vijay (vijay shetty),Settled,35647,35647.0,2024-04-25 22:16:57+00:00,2024-04-25 22:21:50,4.0,Billing Station,vijay (vijay shetty)
Dine In,398,2024-04-25 23:21:13+00:00,vijay (vijay shetty),Settled,4218,4218.0,2024-04-25 23:21:13+00:00,2024-04-25 23:25:51,4.0,Billing Station,vijay (vijay shetty)
Dine In,1351,2024-04-25 23:21:36+00:00,vijay (vijay shetty),Settled,2011,2011.0,2024-04-25 23:21:37+00:00,2024-04-25 23:25:55,4.0,Billing Station,vijay (vijay shetty)
Dine In,400,2024-04-25 23:28:29+00:00,vijay (vijay shetty),Settled,1297,1297.0,2024-04-25 23:28:30+00:00,2024-04-25 23:32:43,4.0,Billing Station,vijay (vijay shetty)
Dine In,411,2024-04-26 21:51:50+00:00,vijay (vijay shetty),Settled,1072,1072.0,2024-04-26 21:51:50+00:00,2024-04-26 21:56:26,4.0,Billing Station,vijay (vijay shetty)
Dine In,416,2024-04-26 22:46:42+00:00,vijay (vijay shetty),Settled,3544,3544.0,2024-04-26 22:46:43+00:00,2024-04-26 22:51:30,4.0,Billing Station,vijay (vijay shetty)
Dine In,419,2024-04-26 23:07:51+00:00,vijay (vijay shetty),Settled,1521,1521.0,2024-04-26 23:07:51+00:00,2024-04-26 23:12:16,4.0,Billing Station,vijay (vijay shetty)
Dine In,423,2024-04-26 23:40:00+00:00,vijay (vijay shetty),Settled,380,380.0,2024-04-26 23:40:00+00:00,2024-04-26 23:44:25,4.0,Billing Station,vijay (vijay shetty)
Dine In,1414,2024-04-26 23:40:01+00:00,vijay (vijay shetty),Settled,8802,8802.0,2024-04-26 23:40:01+00:00,2024-04-26 23:44:29,4.0,Billing Station,vijay (vijay shetty)
Dine In,426,2024-04-27 00:10:39+00:00,vijay (vijay shetty),Settled,1072,1072.0,2024-04-27 00:10:40+00:00,2024-04-27 00:15:25,4.0,Billing Station,vijay (vijay shetty)
Dine In,437,2024-04-27 21:20:00+00:00,vijay (vijay shetty),Settled,1141,1141.0,2024-04-27 21:20:01+00:00,2024-04-27 21:24:27,4.0,Billing Station,vijay (vijay shetty)
Dine In,439,2024-04-27 22:06:38+00:00,vijay (vijay shetty),Settled,15125,15125.0,2024-04-27 22:06:38+00:00,2024-04-27 22:10:59,4.0,Billing Station,vijay (vijay shetty)
Dine In,444,2024-04-27 22:38:51+00:00,vijay (vijay shetty),Settled,3204,3204.0,2024-04-27 22:38:51+00:00,2024-04-27 22:43:18,4.0,Billing Station,vijay (vijay shetty)
Dine In,458,2024-04-28 00:01:55+00:00,vijay (vijay shetty),Settled,363,363.0,2024-04-28 00:01:55+00:00,2024-04-28 00:06:39,4.0,Billing Station,vijay (vijay shetty)
Dine In,1498,2024-04-28 00:01:56+00:00,vijay (vijay shetty),Settled,1497,1497.0,2024-04-28 00:01:57+00:00,2024-04-28 00:06:42,4.0,Billing Station,vijay (vijay shetty)
Dine In,463,2024-04-28 00:25:19+00:00,vijay (vijay shetty),Settled,4146,4146.0,2024-04-28 00:25:20+00:00,2024-04-28 00:29:26,4.0,Billing Station,vijay (vijay shetty)
Dine In,1506,2024-04-28 00:25:20+00:00,vijay (vijay shetty),Settled,6597,6597.0,2024-04-28 00:25:21+00:00,2024-04-28 00:29:30,4.0,Billing Station,vijay (vijay shetty)
Dine In,466,2024-04-28 00:57:57+00:00,vijay (vijay shetty),Settled,1867,1867.0,2024-04-28 00:57:57+00:00,2024-04-28 01:02:51,4.0,Billing Station,vijay (vijay shetty)
Dine In,1511,2024-04-28 00:57:58+00:00,vijay (vijay shetty),Settled,3851,3851.0,2024-04-28 00:57:58+00:00,2024-04-28 01:02:56,4.0,Billing Station,vijay (vijay shetty)
Dine In,474,2024-04-28 21:46:43+00:00,vijay (vijay shetty),Settled,4898,4898.0,2024-04-28 21:46:43+00:00,2024-04-28 21:50:49,4.0,Billing Station,vijay (vijay shetty)
Dine In,479,2024-04-28 22:17:09+00:00,vijay (vijay shetty),Settled,2973,2973.0,2024-04-28 22:17:10+00:00,2024-04-28 22:21:22,4.0,Billing Station,vijay (vijay shetty)
Dine In,489,2024-04-29 21:01:00+00:00,vijay (vijay shetty),Settled,1784,1784.0,2024-04-29 21:01:01+00:00,2024-04-29 21:05:02,4.0,Billing Station,vijay (vijay shetty)
Dine In,491,2024-04-29 22:32:46+00:00,vijay (vijay shetty),Settled,4322,4322.0,2024-04-29 22:32:47+00:00,2024-04-29 22:36:50,4.0,Billing Station,vijay (vijay shetty)
Dine In,1743,2024-05-01 22:00:03+00:00,vijay (vijay shetty),Settled,6191,6191.0,2024-05-01 22:00:04+00:00,2024-05-01 22:04:04,4.0,Billing Station,vijay (vijay shetty)
Dine In,2284,2024-05-10 22:27:30+00:00,vijay (vijay shetty),Settled,2227,2227.0,2024-05-10 22:27:31+00:00,2024-05-10 22:32:10,4.0,Billing Station,vijay (vijay shetty)
Dine In,2296,2024-05-10 23:13:02+00:00,vijay (vijay shetty),Settled,1624,1624.0,2024-05-10 23:13:03+00:00,2024-05-10 23:17:43,4.0,Billing Station,vijay (vijay shetty)
Dine In,677,2024-05-11 21:49:06+00:00,vijay (vijay shetty),Settled,2063,2063.0,2024-05-11 21:49:06+00:00,2024-05-11 21:53:53,4.0,Billing Station,vijay (vijay shetty)
Dine In,681,2024-05-11 22:33:54+00:00,vijay (vijay shetty),Settled,2144,2144.0,2024-05-11 22:33:54+00:00,2024-05-11 22:38:42,4.0,Billing Station,vijay (vijay shetty)
Dine In,716,2024-05-12 22:29:44+00:00,vijay (vijay shetty),Settled,1141,1141.0,2024-05-12 22:29:44+00:00,2024-05-12 22:34:15,4.0,Billing Station,vijay (vijay shetty)
Dine In,2496,2024-05-12 23:00:29+00:00,vijay (vijay shetty),Settled,1674,1674.0,2024-05-12 23:00:29+00:00,2024-05-12 23:04:42,4.0,Billing Station,vijay (vijay shetty)
Dine In,722,2024-05-12 23:30:22+00:00,vijay (vijay shetty),Settled,1297,1297.0,2024-05-12 23:30:23+00:00,2024-05-12 23:34:58,4.0,Billing Station,vijay (vijay shetty)
Dine In,724,2024-05-12 23:49:25+00:00,vijay (vijay shetty),Settled,2178,2178.0,2024-05-12 23:49:26+00:00,2024-05-12 23:53:43,4.0,Billing Station,vijay (vijay shetty)
Dine In,2527,2024-05-13 20:21:59+00:00,vijay (vijay shetty),Settled,2100,2100.0,2024-05-13 20:22:00+00:00,2024-05-13 20:26:22,4.0,Billing Station,vijay (vijay shetty)
Dine In,727,2024-05-13 21:06:17+00:00,vijay (vijay shetty),Settled,761,761.0,2024-05-13 21:06:18+00:00,2024-05-13 21:10:21,4.0,Billing Station,vijay (vijay shetty)
Dine In,731,2024-05-13 22:19:33+00:00,vijay (vijay shetty),Settled,1078,1078.0,2024-05-13 22:19:33+00:00,2024-05-13 22:24:16,4.0,Billing Station,vijay (vijay shetty)
Dine In,733,2024-05-13 23:09:35+00:00,vijay (vijay shetty),Settled,10067,10067.0,2024-05-13 23:09:36+00:00,2024-05-13 23:13:43,4.0,Billing Station,vijay (vijay shetty)
Dine In,752,2024-05-15 22:16:50+00:00,vijay (vijay shetty),Settled,7134,7134.0,2024-05-15 22:16:50+00:00,2024-05-15 22:21:15,4.0,Billing Station,vijay (vijay shetty)
Dine In,755,2024-05-15 22:48:39+00:00,vijay (vijay shetty),Settled,1089,1089.0,2024-05-15 22:48:40+00:00,2024-05-15 22:53:28,4.0,Billing Station,vijay (vijay shetty)
Dine In,770,2024-05-16 22:10:35+00:00,vijay (vijay shetty),Settled,864,864.0,2024-05-16 22:10:36+00:00,2024-05-16 22:15:04,4.0,Billing Station,vijay (vijay shetty)
Dine In,772,2024-05-16 22:41:50+00:00,vijay (vijay shetty),Settled,4356,4356.0,2024-05-16 22:41:51+00:00,2024-05-16 22:46:44,4.0,Billing Station,vijay (vijay shetty)
Dine In,773,2024-05-16 22:45:30+00:00,vijay (vijay shetty),Settled,3665,3665.0,2024-05-16 22:45:30+00:00,2024-05-16 22:49:46,4.0,Billing Station,vijay (vijay shetty)
Dine In,779,2024-05-17 00:22:00+00:00,vijay (vijay shetty),Settled,8240,8240.0,2024-05-17 00:22:01+00:00,2024-05-17 00:26:30,4.0,Billing Station,vijay (vijay shetty)
Dine In,784,2024-05-17 21:34:14+00:00,vijay (vijay shetty),Settled,536,536.0,2024-05-17 21:34:15+00:00,2024-05-17 21:39:01,4.0,Billing Station,vijay (vijay shetty)
Dine In,2736,2024-05-17 22:28:36+00:00,vijay (vijay shetty),Settled,2072,2072.0,2024-05-17 22:28:37+00:00,2024-05-17 22:32:50,4.0,Billing Station,vijay (vijay shetty)
Dine In,2737,2024-05-17 22:29:14+00:00,vijay (vijay shetty),Settled,4554,4554.0,2024-05-17 22:29:15+00:00,2024-05-17 22:34:09,4.0,Billing Station,vijay (vijay shetty)
Dine In,2747,2024-05-17 23:15:10+00:00,vijay (vijay shetty),Settled,4337,4337.0,2024-05-17 23:15:11+00:00,2024-05-17 23:19:48,4.0,Billing Station,vijay (vijay shetty)
Dine In,791,2024-05-17 23:44:40+00:00,vijay (vijay shetty),Settled,380,380.0,2024-05-17 23:44:41+00:00,2024-05-17 23:48:47,4.0,Billing Station,vijay (vijay shetty)
Dine In,2887,2024-05-19 22:18:00+00:00,vijay (vijay shetty),Settled,2368,2368.0,2024-05-19 22:18:01+00:00,2024-05-19 22:22:14,4.0,Billing Station,vijay (vijay shetty)
Dine In,803,2024-05-20 21:15:02+00:00,vijay (vijay shetty),Settled,5186,5186.0,2024-05-20 21:15:03+00:00,2024-05-20 21:19:17,4.0,client,vijay (vijay shetty)
Dine In,809,2024-05-20 23:00:54+00:00,vijay (vijay shetty),Settled,8350,8350.0,2024-05-20 23:00:55+00:00,2024-05-20 23:05:00,4.0,Billing Station,vijay (vijay shetty)
Dine In,823,2024-05-21 22:52:27+00:00,vijay (vijay shetty),Settled,1608,1608.0,2024-05-21 22:52:28+00:00,2024-05-21 22:56:39,4.0,Billing Station,vijay (vijay shetty)
Dine In,839,2024-05-22 22:45:02+00:00,vijay (vijay shetty),Settled,634,634.0,2024-05-22 22:45:03+00:00,2024-05-22 22:49:52,4.0,Billing Station,vijay (vijay shetty)
Dine In,840,2024-05-22 22:49:57+00:00,vijay (vijay shetty),Settled,3216,3216.0,2024-05-22 22:49:58+00:00,2024-05-22 22:54:37,4.0,Billing Station,vijay (vijay shetty)
Dine In,26,2024-04-03 22:11:09+00:00,vijay (vijay shetty),Settled,2121,2121.0,2024-04-03 22:11:11+00:00,2024-04-03 22:14:40,3.0,client,vijay (vijay shetty)
Dine In,28,2024-04-03 22:47:34+00:00,vijay (vijay shetty),Settled,3250,3250.0,2024-04-03 22:47:36+00:00,2024-04-03 22:51:03,3.0,client,vijay (vijay shetty)
Dine In,45,2024-04-04 23:49:15+00:00,vijay (vijay shetty),Settled,548,548.0,2024-04-04 23:49:18+00:00,2024-04-04 23:52:41,3.0,client,vijay (vijay shetty)
Dine In,170,2024-04-04 23:55:31+00:00,vijay (vijay shetty),Settled,9142,9142.0,2024-04-04 23:55:37+00:00,2024-04-04 23:59:05,3.0,client,vijay (vijay shetty)
Dine In,58,2024-04-05 22:42:05+00:00,vijay (vijay shetty),Settled,1856,1856.0,2024-04-05 22:42:07+00:00,2024-04-05 22:46:02,3.0,client,vijay (vijay shetty)
Dine In,214,2024-04-05 22:58:52+00:00,vijay (vijay shetty),Settled,3365,3365.0,2024-04-05 22:58:55+00:00,2024-04-05 23:02:52,3.0,client,vijay (vijay shetty)
Dine In,67,2024-04-06 21:43:27+00:00,vijay (vijay shetty),Settled,3169,3169.0,2024-04-06 21:43:28+00:00,2024-04-06 21:47:11,3.0,SB,vijay (vijay shetty)
Dine In,69,2024-04-06 21:45:38+00:00,vijay (vijay shetty),Settled,1222,1222.0,2024-04-06 21:45:38+00:00,2024-04-06 21:49:12,3.0,SB,vijay (vijay shetty)
Dine In,76,2024-04-06 23:20:03+00:00,vijay (vijay shetty),Settled,1608,1608.0,2024-04-06 23:20:03+00:00,2024-04-06 23:23:56,3.0,SB,vijay (vijay shetty)
Dine In,82,2024-04-06 23:50:53+00:00,vijay (vijay shetty),Settled,1112,1112.0,2024-04-06 23:50:54+00:00,2024-04-06 23:54:48,3.0,SB,vijay (vijay shetty)
Dine In,83,2024-04-06 23:51:48+00:00,vijay (vijay shetty),Settled,3423,3423.0,2024-04-06 23:51:48+00:00,2024-04-06 23:55:36,3.0,SB,vijay (vijay shetty)
Dine In,97,2024-04-07 21:06:01+00:00,vijay (vijay shetty),Settled,2409,2409.0,2024-04-07 21:06:02+00:00,2024-04-07 21:09:47,3.0,Billing Station,vijay (vijay shetty)
Dine In,108,2024-04-07 22:27:54+00:00,vijay (vijay shetty),Settled,1089,1089.0,2024-04-07 22:27:55+00:00,2024-04-07 22:31:33,3.0,Billing Station,vijay (vijay shetty)
Dine In,113,2024-04-07 23:27:47+00:00,vijay (vijay shetty),Settled,2680,2680.0,2024-04-07 23:27:47+00:00,2024-04-07 23:31:18,3.0,Billing Station,vijay (vijay shetty)
Dine In,426,2024-04-08 21:19:40+00:00,vijay (vijay shetty),Settled,879,879.0,2024-04-08 21:19:41+00:00,2024-04-08 21:23:29,3.0,Billing Station,vijay (vijay shetty)
Dine In,119,2024-04-08 21:20:43+00:00,vijay (vijay shetty),Settled,1827,1827.0,2024-04-08 21:20:44+00:00,2024-04-08 21:23:48,3.0,Billing Station,vijay (vijay shetty)
Dine In,124,2024-04-08 23:25:07+00:00,vijay (vijay shetty),Settled,398,398.0,2024-04-08 23:25:08+00:00,2024-04-08 23:28:41,3.0,Billing Station,vijay (vijay shetty)
Dine In,125,2024-04-08 23:25:58+00:00,vijay (vijay shetty),Settled,5590,5590.0,2024-04-08 23:25:59+00:00,2024-04-08 23:29:37,3.0,Billing Station,vijay (vijay shetty)
Dine In,153,2024-04-10 23:21:55+00:00,vijay (vijay shetty),Settled,1239,1239.0,2024-04-10 23:21:55+00:00,2024-04-10 23:25:18,3.0,Billing Station,vijay (vijay shetty)
Dine In,159,2024-04-11 21:26:58+00:00,vijay (vijay shetty),Settled,4449,4449.0,2024-04-11 21:26:58+00:00,2024-04-11 21:30:33,3.0,Billing Station,vijay (vijay shetty)
Dine In,165,2024-04-11 22:44:03+00:00,vijay (vijay shetty),Settled,2386,2386.0,2024-04-11 22:44:04+00:00,2024-04-11 22:48:02,3.0,Billing Station,vijay (vijay shetty)
Dine In,167,2024-04-11 23:03:00+00:00,vijay (vijay shetty),Settled,1838,1838.0,2024-04-11 23:03:01+00:00,2024-04-11 23:06:32,3.0,Billing Station,vijay (vijay shetty)
Dine In,169,2024-04-11 23:25:15+00:00,vijay (vijay shetty),Settled,1879,1879.0,2024-04-11 23:25:16+00:00,2024-04-11 23:28:17,3.0,Billing Station,vijay (vijay shetty)
Dine In,175,2024-04-12 21:39:06+00:00,vijay (vijay shetty),Settled,1089,1089.0,2024-04-12 21:39:06+00:00,2024-04-12 21:42:27,3.0,Billing Station,vijay (vijay shetty)
Dine In,632,2024-04-12 23:37:44+00:00,vijay (vijay shetty),Settled,4851,4851.0,2024-04-12 23:37:44+00:00,2024-04-12 23:41:19,3.0,Billing Station,vijay (vijay shetty)
Dine In,664,2024-04-13 21:44:14+00:00,vijay (vijay shetty),Settled,3385,3385.0,2024-04-13 21:44:15+00:00,2024-04-13 21:47:21,3.0,Billing Station,vijay (vijay shetty)
Dine In,679,2024-04-13 22:54:50+00:00,vijay (vijay shetty),Settled,7895,7895.0,2024-04-13 22:54:50+00:00,2024-04-13 22:58:48,3.0,Billing Station,vijay (vijay shetty)
Dine In,685,2024-04-13 23:10:48+00:00,vijay (vijay shetty),Settled,4278,4278.0,2024-04-13 23:10:49+00:00,2024-04-13 23:13:56,3.0,Billing Station,vijay (vijay shetty)
Dine In,214,2024-04-14 21:55:08+00:00,vijay (vijay shetty),Settled,6339,6339.0,2024-04-14 21:55:08+00:00,2024-04-14 21:58:47,3.0,Billing Station,vijay (vijay shetty)
Dine In,216,2024-04-14 22:08:24+00:00,vijay (vijay shetty),Settled,536,536.0,2024-04-14 22:08:24+00:00,2024-04-14 22:11:55,3.0,Billing Station,vijay (vijay shetty)
Dine In,226,2024-04-15 00:02:38+00:00,vijay (vijay shetty),Settled,2017,2017.0,2024-04-15 00:02:39+00:00,2024-04-15 00:06:35,3.0,Billing Station,vijay (vijay shetty)
Dine In,811,2024-04-15 21:58:09+00:00,vijay (vijay shetty),Settled,2658,2658.0,2024-04-15 21:58:10+00:00,2024-04-15 22:01:13,3.0,Billing Station,vijay (vijay shetty)
Dine In,243,2024-04-16 21:03:49+00:00,vijay (vijay shetty),Settled,548,548.0,2024-04-16 21:03:49+00:00,2024-04-16 21:07:21,3.0,Billing Station,vijay (vijay shetty)
Dine In,843,2024-04-16 21:38:34+00:00,vijay (vijay shetty),Settled,877,877.0,2024-04-16 21:38:34+00:00,2024-04-16 21:41:40,3.0,Billing Station,vijay (vijay shetty)
Dine In,248,2024-04-16 23:28:55+00:00,vijay (vijay shetty),Settled,10321,10321.0,2024-04-16 23:28:56+00:00,2024-04-16 23:32:47,3.0,Billing Station,vijay (vijay shetty)
Dine In,251,2024-04-17 21:23:20+00:00,vijay (vijay shetty),Settled,6765,6765.0,2024-04-17 21:23:20+00:00,2024-04-17 21:27:15,3.0,Billing Station,vijay (vijay shetty)
Dine In,254,2024-04-17 22:45:12+00:00,vijay (vijay shetty),Settled,501,501.0,2024-04-17 22:45:12+00:00,2024-04-17 22:49:04,3.0,Billing Station,vijay (vijay shetty)
Dine In,257,2024-04-17 23:30:44+00:00,vijay (vijay shetty),Settled,4743,4743.0,2024-04-17 23:30:44+00:00,2024-04-17 23:33:58,3.0,Billing Station,vijay (vijay shetty)
Dine In,258,2024-04-17 23:32:13+00:00,vijay (vijay shetty),Settled,1372,1372.0,2024-04-17 23:32:14+00:00,2024-04-17 23:35:31,3.0,Billing Station,vijay (vijay shetty)
Dine In,290,2024-04-19 23:10:05+00:00,vijay (vijay shetty),Settled,5837,5837.0,2024-04-19 23:10:06+00:00,2024-04-19 23:13:16,3.0,Billing Station,vijay (vijay shetty)
Dine In,1044,2024-04-20 20:46:42+00:00,vijay (vijay shetty),Settled,9393,9393.0,2024-04-20 20:46:43+00:00,2024-04-20 20:50:13,3.0,Billing Station,vijay (vijay shetty)
Dine In,301,2024-04-20 21:55:58+00:00,vijay (vijay shetty),Settled,536,536.0,2024-04-20 21:55:59+00:00,2024-04-20 21:59:56,3.0,Billing Station,vijay (vijay shetty)
Dine In,302,2024-04-20 22:35:26+00:00,vijay (vijay shetty),Settled,1786,1786.0,2024-04-20 22:35:27+00:00,2024-04-20 22:38:46,3.0,Billing Station,vijay (vijay shetty)
Dine In,311,2024-04-20 23:49:28+00:00,vijay (vijay shetty),Settled,1665,1665.0,2024-04-20 23:49:29+00:00,2024-04-20 23:53:05,3.0,Billing Station,vijay (vijay shetty)
Dine In,316,2024-04-21 00:46:43+00:00,vijay (vijay shetty),Settled,2420,2420.0,2024-04-21 00:46:43+00:00,2024-04-21 00:50:07,3.0,Billing Station,vijay (vijay shetty)
Dine In,332,2024-04-21 22:04:19+00:00,vijay (vijay shetty),Settled,3008,3008.0,2024-04-21 22:04:20+00:00,2024-04-21 22:07:39,3.0,Billing Station,vijay (vijay shetty)
Dine In,1173,2024-04-21 22:44:04+00:00,vijay (vijay shetty),Settled,5843,5843.0,2024-04-21 22:44:04+00:00,2024-04-21 22:47:31,3.0,Billing Station,vijay (vijay shetty)
Dine In,336,2024-04-21 22:44:05+00:00,vijay (vijay shetty),Settled,1072,1072.0,2024-04-21 22:44:06+00:00,2024-04-21 22:47:27,3.0,Billing Station,vijay (vijay shetty)
Dine In,339,2024-04-21 22:55:31+00:00,vijay (vijay shetty),Settled,1083,1083.0,2024-04-21 22:55:32+00:00,2024-04-21 22:59:21,3.0,Billing Station,vijay (vijay shetty)
Dine In,1208,2024-04-22 22:13:07+00:00,vijay (vijay shetty),Settled,2437,2437.0,2024-04-22 22:13:08+00:00,2024-04-22 22:16:11,3.0,Billing Station,vijay (vijay shetty)
Dine In,380,2024-04-24 22:48:04+00:00,vijay (vijay shetty),Settled,3717,3717.0,2024-04-24 22:48:04+00:00,2024-04-24 22:51:57,3.0,Billing Station,vijay (vijay shetty)
Dine In,383,2024-04-24 23:22:19+00:00,vijay (vijay shetty),Settled,380,380.0,2024-04-24 23:22:20+00:00,2024-04-24 23:25:42,3.0,Billing Station,vijay (vijay shetty)
Dine In,386,2024-04-25 00:34:18+00:00,vijay (vijay shetty),Settled,5947,5947.0,2024-04-25 00:34:19+00:00,2024-04-25 00:38:06,3.0,Billing Station,vijay (vijay shetty)
Dine In,388,2024-04-25 21:00:49+00:00,vijay (vijay shetty),Settled,934,934.0,2024-04-25 21:00:49+00:00,2024-04-25 21:03:58,3.0,Billing Station,vijay (vijay shetty)
Dine In,1338,2024-04-25 22:13:00+00:00,vijay (vijay shetty),Settled,2006,2006.0,2024-04-25 22:13:01+00:00,2024-04-25 22:16:05,3.0,Billing Station,vijay (vijay shetty)
Dine In,392,2024-04-25 22:20:03+00:00,vijay (vijay shetty),Settled,7209,7209.0,2024-04-25 22:20:03+00:00,2024-04-25 22:23:20,3.0,Billing Station,vijay (vijay shetty)
Dine In,393,2024-04-25 22:24:50+00:00,vijay (vijay shetty),Settled,4109,4109.0,2024-04-25 22:24:51+00:00,2024-04-25 22:28:27,3.0,Billing Station,vijay (vijay shetty)
Dine In,395,2024-04-25 22:28:18+00:00,vijay (vijay shetty),Settled,795,795.0,2024-04-25 22:28:19+00:00,2024-04-25 22:31:56,3.0,Billing Station,vijay (vijay shetty)
Dine In,396,2024-04-25 22:52:32+00:00,vijay (vijay shetty),Settled,50099,50099.0,2024-04-25 22:52:32+00:00,2024-04-25 22:56:20,3.0,Billing Station,vijay (vijay shetty)
Dine In,397,2024-04-25 22:57:13+00:00,vijay (vijay shetty),Settled,3365,3365.0,2024-04-25 22:57:14+00:00,2024-04-25 23:00:32,3.0,Billing Station,vijay (vijay shetty)
Dine In,409,2024-04-26 21:23:26+00:00,vijay (vijay shetty),Settled,1487,1487.0,2024-04-26 21:23:27+00:00,2024-04-26 21:27:05,3.0,Billing Station,vijay (vijay shetty)
Dine In,415,2024-04-26 22:46:32+00:00,vijay (vijay shetty),Settled,1072,1072.0,2024-04-26 22:46:33+00:00,2024-04-26 22:49:55,3.0,Billing Station,vijay (vijay shetty)
Dine In,1417,2024-04-26 23:48:52+00:00,vijay (vijay shetty),Settled,8181,8181.0,2024-04-26 23:48:53+00:00,2024-04-26 23:52:13,3.0,Billing Station,vijay (vijay shetty)
Dine In,424,2024-04-27 00:04:02+00:00,vijay (vijay shetty),Settled,380,380.0,2024-04-27 00:04:02+00:00,2024-04-27 00:07:03,3.0,Billing Station,vijay (vijay shetty)
Dine In,442,2024-04-27 22:20:11+00:00,vijay (vijay shetty),Settled,398,398.0,2024-04-27 22:20:11+00:00,2024-04-27 22:23:13,3.0,Billing Station,vijay (vijay shetty)
Dine In,1490,2024-04-27 23:39:29+00:00,vijay (vijay shetty),Settled,2320,2320.0,2024-04-27 23:39:29+00:00,2024-04-27 23:42:34,3.0,Billing Station,vijay (vijay shetty)
Dine In,1491,2024-04-27 23:42:56+00:00,vijay (vijay shetty),Settled,5612,5612.0,2024-04-27 23:42:57+00:00,2024-04-27 23:46:18,3.0,Billing Station,vijay (vijay shetty)
